datetime,stock_code,exchange_code,expiry_date,strike_price,option_right,open,high,low,close,volume,open_interest
08-01-2024 10:50,NIFTY,NFO,11-01-2024,20800,CE,899,899,899,899,0,41000
08-01-2024 10:55,NIFTY,NFO,11-01-2024,20800,CE,850,855.1,848.7,855.1,150,41050
08-01-2024 11:00,NIFTY,NFO,11-01-2024,20800,CE,855.1,855.1,855.1,855.1,0,41050
08-01-2024 11:05,NIFTY,NFO,11-01-2024,20800,CE,855.1,855.1,805,813.45,250,41050
08-01-2024 11:10,NIFTY,NFO,11-01-2024,20800,CE,813.45,813.5,812.1,813.5,350,41550
08-01-2024 11:15,NIFTY,NFO,11-01-2024,20800,CE,813.5,832.05,811.05,832.05,100,41600
08-01-2024 11:20,NIFTY,NFO,11-01-2024,20800,CE,832.05,832.05,832.05,832.05,0,41600
08-01-2024 11:25,NIFTY,NFO,11-01-2024,20800,CE,832.05,832.05,832.05,832.05,0,41600
08-01-2024 11:30,NIFTY,NFO,11-01-2024,20800,CE,832.05,832.05,832.05,832.05,0,41600
08-01-2024 11:35,NIFTY,NFO,11-01-2024,20800,CE,832.05,832.05,832.05,832.05,0,41600
08-01-2024 11:40,NIFTY,NFO,11-01-2024,20800,CE,832.05,859,832.05,859,50,41600
08-01-2024 11:45,NIFTY,NFO,11-01-2024,20800,CE,859,859,859,859,0,41600
08-01-2024 11:50,NIFTY,NFO,11-01-2024,20800,CE,859,859,799,801,600,41600
08-01-2024 11:55,NIFTY,NFO,11-01-2024,20800,CE,801,801,801,801,0,41600
08-01-2024 12:00,NIFTY,NFO,11-01-2024,20800,CE,801,801,780,780,50,41600
08-01-2024 12:05,NIFTY,NFO,11-01-2024,20800,CE,780,780,780,780,0,41600
08-01-2024 12:10,NIFTY,NFO,11-01-2024,20800,CE,780,780,780,780,0,41600
08-01-2024 12:15,NIFTY,NFO,11-01-2024,20800,CE,780,780,780,780,0,41600
08-01-2024 12:20,NIFTY,NFO,11-01-2024,20800,CE,780,780,780,780,0,41600
08-01-2024 12:25,NIFTY,NFO,11-01-2024,20800,CE,780,780,780,780,0,41600
08-01-2024 12:30,NIFTY,NFO,11-01-2024,20800,CE,780,813.9,780,811.1,200,41100
08-01-2024 12:35,NIFTY,NFO,11-01-2024,20800,CE,811.1,817.6,811.1,817.6,50,41100
08-01-2024 12:40,NIFTY,NFO,11-01-2024,20800,CE,817.6,817.6,809,809,50,41100
08-01-2024 12:45,NIFTY,NFO,11-01-2024,20800,CE,809,809,809,809,0,41100
08-01-2024 12:50,NIFTY,NFO,11-01-2024,20800,CE,809,809,795.5,795.5,50,41050
08-01-2024 12:55,NIFTY,NFO,11-01-2024,20800,CE,795.5,795.5,793.25,793.25,250,41050
08-01-2024 13:00,NIFTY,NFO,11-01-2024,20800,CE,793.25,793.25,793.25,793.25,0,41050
08-01-2024 13:05,NIFTY,NFO,11-01-2024,20800,CE,793.25,793.25,793.25,793.25,0,41050
08-01-2024 13:10,NIFTY,NFO,11-01-2024,20800,CE,793.25,793.25,793.25,793.25,0,41050
08-01-2024 13:15,NIFTY,NFO,11-01-2024,20800,CE,793.25,793.25,793.25,793.25,0,41050
08-01-2024 13:20,NIFTY,NFO,11-01-2024,20800,CE,793.25,809.05,793.25,809.05,100,41050
08-01-2024 13:25,NIFTY,NFO,11-01-2024,20800,CE,809.05,809.05,809.05,809.05,0,41050
08-01-2024 13:30,NIFTY,NFO,11-01-2024,20800,CE,809.05,809.05,809.05,809.05,0,41050
08-01-2024 13:35,NIFTY,NFO,11-01-2024,20800,CE,809.05,809.05,809.05,809.05,0,41050
08-01-2024 13:40,NIFTY,NFO,11-01-2024,20800,CE,809.05,809.05,809.05,809.05,0,41050
08-01-2024 13:45,NIFTY,NFO,11-01-2024,20800,CE,809.05,809.05,809.05,809.05,0,41050
08-01-2024 13:50,NIFTY,NFO,11-01-2024,20800,CE,809.05,809.05,809.05,809.05,0,41050
08-01-2024 13:55,NIFTY,NFO,11-01-2024,20800,CE,809.05,809.05,809.05,809.05,0,41050
08-01-2024 14:00,NIFTY,NFO,11-01-2024,20800,CE,809.05,809.05,809.05,809.05,0,41050
08-01-2024 14:05,NIFTY,NFO,11-01-2024,20800,CE,809.05,820.9,809.05,820.9,250,41050
08-01-2024 14:10,NIFTY,NFO,11-01-2024,20800,CE,820.9,820.9,820.9,820.9,0,41050
08-01-2024 14:15,NIFTY,NFO,11-01-2024,20800,CE,820.9,820.9,820.9,820.9,0,41050
08-01-2024 14:20,NIFTY,NFO,11-01-2024,20800,CE,820.9,820.9,786.05,787.25,150,41050
08-01-2024 14:25,NIFTY,NFO,11-01-2024,20800,CE,787.25,787.25,765.4,765.4,250,40950
08-01-2024 14:30,NIFTY,NFO,11-01-2024,20800,CE,765.4,767.75,750,750,250,41050
08-01-2024 14:35,NIFTY,NFO,11-01-2024,20800,CE,750,750,750,750,50,40950
08-01-2024 14:40,NIFTY,NFO,11-01-2024,20800,CE,750,750,750,750,0,40950
08-01-2024 14:45,NIFTY,NFO,11-01-2024,20800,CE,750,756,750,756,100,40950
08-01-2024 14:50,NIFTY,NFO,11-01-2024,20800,CE,756,756,756,756,0,40950
08-01-2024 14:55,NIFTY,NFO,11-01-2024,20800,CE,756,756,746.75,746.75,50,40900
08-01-2024 15:00,NIFTY,NFO,11-01-2024,20800,CE,746.75,746.75,746.75,746.75,0,40900
08-01-2024 15:05,NIFTY,NFO,11-01-2024,20800,CE,746.75,746.75,746.75,746.75,0,40900
08-01-2024 15:10,NIFTY,NFO,11-01-2024,20800,CE,746.75,746.75,719.45,719.45,250,40900
08-01-2024 15:15,NIFTY,NFO,11-01-2024,20800,CE,719.45,719.45,719.45,719.45,0,40900
08-01-2024 15:20,NIFTY,NFO,11-01-2024,20800,CE,719.45,719.45,719.45,719.45,0,40900
08-01-2024 15:25,NIFTY,NFO,11-01-2024,20800,CE,719.45,719.45,719.45,719.45,0,40900
09-01-2024 09:15,NIFTY,NFO,11-01-2024,20800,CE,719.45,719.45,719.45,719.45,0,0
09-01-2024 09:20,NIFTY,NFO,11-01-2024,20800,CE,719.45,871.8,719.45,871.8,100,40650
09-01-2024 09:25,NIFTY,NFO,11-01-2024,20800,CE,871.8,871.8,871.8,871.8,0,40650
09-01-2024 09:30,NIFTY,NFO,11-01-2024,20800,CE,871.8,871.8,871.8,871.8,0,40650
09-01-2024 09:35,NIFTY,NFO,11-01-2024,20800,CE,871.8,871.8,871.8,871.8,0,40650
09-01-2024 09:40,NIFTY,NFO,11-01-2024,20800,CE,871.8,871.8,871.8,871.8,0,40650
09-01-2024 09:45,NIFTY,NFO,11-01-2024,20800,CE,871.8,871.8,834.95,834.95,350,40650
09-01-2024 09:50,NIFTY,NFO,11-01-2024,20800,CE,834.95,845.6,834.95,842.05,100,40350
09-01-2024 09:55,NIFTY,NFO,11-01-2024,20800,CE,842.05,842.05,842.05,842.05,0,40350
09-01-2024 10:00,NIFTY,NFO,11-01-2024,20800,CE,842.05,855.15,842.05,855.15,50,40300
09-01-2024 10:05,NIFTY,NFO,11-01-2024,20800,CE,855.15,855.15,854.6,854.6,50,40300
09-01-2024 10:10,NIFTY,NFO,11-01-2024,20800,CE,854.6,854.6,854.6,854.6,100,40300
09-01-2024 10:15,NIFTY,NFO,11-01-2024,20800,CE,854.6,854.6,854.6,854.6,0,40300
09-01-2024 10:20,NIFTY,NFO,11-01-2024,20800,CE,854.6,902.9,854.6,902.9,250,40300
09-01-2024 10:25,NIFTY,NFO,11-01-2024,20800,CE,902.9,902.9,901.25,901.25,100,40500
09-01-2024 10:30,NIFTY,NFO,11-01-2024,20800,CE,901.25,901.25,895.5,895.5,50,40400
09-01-2024 10:35,NIFTY,NFO,11-01-2024,20800,CE,895.5,899.3,895.5,899.3,100,40500
09-01-2024 10:40,NIFTY,NFO,11-01-2024,20800,CE,899.3,899.3,899.3,899.3,0,40500
09-01-2024 10:45,NIFTY,NFO,11-01-2024,20800,CE,899.3,899.3,899.3,899.3,0,40500
09-01-2024 10:50,NIFTY,NFO,11-01-2024,20800,CE,899.3,913.7,899.3,913.7,100,40550
09-01-2024 10:55,NIFTY,NFO,11-01-2024,20800,CE,913.7,913.7,913.7,913.7,0,40550
09-01-2024 11:00,NIFTY,NFO,11-01-2024,20800,CE,913.7,913.7,900,900,50,40550
09-01-2024 11:05,NIFTY,NFO,11-01-2024,20800,CE,900,909.55,900,908.5,250,40650
09-01-2024 11:10,NIFTY,NFO,11-01-2024,20800,CE,908.5,908.5,908.5,908.5,0,40650
09-01-2024 11:15,NIFTY,NFO,11-01-2024,20800,CE,908.5,908.5,908.5,908.5,0,40650
09-01-2024 11:20,NIFTY,NFO,11-01-2024,20800,CE,908.5,908.5,908.5,908.5,0,40650
09-01-2024 11:25,NIFTY,NFO,11-01-2024,20800,CE,908.5,908.5,908.5,908.5,0,40650
09-01-2024 11:30,NIFTY,NFO,11-01-2024,20800,CE,908.5,908.5,908.5,908.5,0,40650
09-01-2024 11:35,NIFTY,NFO,11-01-2024,20800,CE,908.5,908.5,908.5,908.5,0,40650
09-01-2024 11:40,NIFTY,NFO,11-01-2024,20800,CE,908.5,920.55,908.5,920.55,250,40400
09-01-2024 11:45,NIFTY,NFO,11-01-2024,20800,CE,920.55,920.55,920.55,920.55,0,40400
09-01-2024 11:50,NIFTY,NFO,11-01-2024,20800,CE,920.55,920.55,920.55,920.55,0,40400
09-01-2024 11:55,NIFTY,NFO,11-01-2024,20800,CE,920.55,920.55,920.55,920.55,0,40400
09-01-2024 12:00,NIFTY,NFO,11-01-2024,20800,CE,920.55,920.6,920.55,920.6,50,40150
09-01-2024 12:05,NIFTY,NFO,11-01-2024,20800,CE,920.6,920.6,920.6,920.6,0,40150
09-01-2024 12:10,NIFTY,NFO,11-01-2024,20800,CE,920.6,920.6,920.6,920.6,0,40150
09-01-2024 12:15,NIFTY,NFO,11-01-2024,20800,CE,920.6,920.6,920.6,920.6,0,40150
09-01-2024 12:20,NIFTY,NFO,11-01-2024,20800,CE,920.6,920.6,920.6,920.6,0,40150
09-01-2024 12:25,NIFTY,NFO,11-01-2024,20800,CE,920.6,920.6,920.6,920.6,0,40150
09-01-2024 12:30,NIFTY,NFO,11-01-2024,20800,CE,920.6,920.6,920.6,920.6,0,40150
09-01-2024 12:35,NIFTY,NFO,11-01-2024,20800,CE,920.6,920.6,920.6,920.6,0,40150
09-01-2024 12:40,NIFTY,NFO,11-01-2024,20800,CE,920.6,922.9,920.6,922.9,50,40150
09-01-2024 12:45,NIFTY,NFO,11-01-2024,20800,CE,922.9,922.9,922.25,922.25,500,40150
09-01-2024 12:50,NIFTY,NFO,11-01-2024,20800,CE,922.25,922.25,922.25,922.25,0,40150
09-01-2024 12:55,NIFTY,NFO,11-01-2024,20800,CE,922.25,922.25,922.25,922.25,0,40150
09-01-2024 13:00,NIFTY,NFO,11-01-2024,20800,CE,922.25,922.25,922.25,922.25,0,40150
09-01-2024 13:05,NIFTY,NFO,11-01-2024,20800,CE,922.25,922.25,922.25,922.25,0,40150
09-01-2024 13:10,NIFTY,NFO,11-01-2024,20800,CE,922.25,922.25,922.25,922.25,0,40150
09-01-2024 13:15,NIFTY,NFO,11-01-2024,20800,CE,922.25,926.8,922.25,923.1,100,39650
09-01-2024 13:20,NIFTY,NFO,11-01-2024,20800,CE,923.1,926.65,912.15,912.15,400,39250
09-01-2024 13:25,NIFTY,NFO,11-01-2024,20800,CE,912.15,912.15,912.15,912.15,0,39250
09-01-2024 13:30,NIFTY,NFO,11-01-2024,20800,CE,912.15,922,912.15,922,50,39200
09-01-2024 13:35,NIFTY,NFO,11-01-2024,20800,CE,922,922,914.9,914.9,100,39150
09-01-2024 13:40,NIFTY,NFO,11-01-2024,20800,CE,914.9,914.9,914.9,914.9,0,39150
09-01-2024 13:45,NIFTY,NFO,11-01-2024,20800,CE,914.9,914.9,914.9,914.9,0,39150
09-01-2024 13:50,NIFTY,NFO,11-01-2024,20800,CE,914.9,914.9,914.9,914.9,0,39150
09-01-2024 13:55,NIFTY,NFO,11-01-2024,20800,CE,914.9,914.9,914.9,914.9,0,39150
09-01-2024 14:00,NIFTY,NFO,11-01-2024,20800,CE,914.9,914.9,896.3,896.3,50,39100
09-01-2024 14:05,NIFTY,NFO,11-01-2024,20800,CE,896.3,899.55,896.3,899.55,50,39100
09-01-2024 14:10,NIFTY,NFO,11-01-2024,20800,CE,899.55,899.55,899.55,899.55,0,39100
09-01-2024 14:15,NIFTY,NFO,11-01-2024,20800,CE,899.55,899.55,853.7,853.7,100,39100
09-01-2024 14:20,NIFTY,NFO,11-01-2024,20800,CE,853.7,853.7,853.7,853.7,0,39100
09-01-2024 14:25,NIFTY,NFO,11-01-2024,20800,CE,853.7,853.7,768.55,768.55,250,39150
09-01-2024 14:30,NIFTY,NFO,11-01-2024,20800,CE,768.55,802.2,768.55,802.2,100,38900
09-01-2024 14:35,NIFTY,NFO,11-01-2024,20800,CE,802.2,805,784.95,784.95,2550,36950
09-01-2024 14:40,NIFTY,NFO,11-01-2024,20800,CE,784.95,784.95,784.95,784.95,0,36950
09-01-2024 14:45,NIFTY,NFO,11-01-2024,20800,CE,784.95,784.95,784.95,784.95,0,36950
09-01-2024 14:50,NIFTY,NFO,11-01-2024,20800,CE,784.95,788.4,784.95,788.4,200,36900
09-01-2024 14:55,NIFTY,NFO,11-01-2024,20800,CE,788.4,788.4,776.2,776.2,150,36900
09-01-2024 15:00,NIFTY,NFO,11-01-2024,20800,CE,776.2,776.2,770.95,770.95,200,36900
09-01-2024 15:05,NIFTY,NFO,11-01-2024,20800,CE,770.95,771,770,770,250,36550
09-01-2024 15:10,NIFTY,NFO,11-01-2024,20800,CE,770,770,750,750,200,36300
09-01-2024 15:15,NIFTY,NFO,11-01-2024,20800,CE,750,750,744.35,744.35,50,36100
09-01-2024 15:20,NIFTY,NFO,11-01-2024,20800,CE,744.35,744.35,732.65,742.15,950,36050
09-01-2024 15:25,NIFTY,NFO,11-01-2024,20800,CE,742.15,760.05,742.15,760.05,50,35750
10-01-2024 09:15,NIFTY,NFO,11-01-2024,20800,CE,760.05,760.05,739.8,745.95,250,35750
10-01-2024 09:20,NIFTY,NFO,11-01-2024,20800,CE,745.95,745.95,745.95,745.95,0,35750
10-01-2024 09:25,NIFTY,NFO,11-01-2024,20800,CE,745.95,745.95,713.2,713.2,50,35750
10-01-2024 09:30,NIFTY,NFO,11-01-2024,20800,CE,713.2,713.2,675.7,709.4,1500,35150
10-01-2024 09:35,NIFTY,NFO,11-01-2024,20800,CE,709.4,709.4,709.4,709.4,50,34950
10-01-2024 09:40,NIFTY,NFO,11-01-2024,20800,CE,709.4,716,709.4,716,50,34950
10-01-2024 09:45,NIFTY,NFO,11-01-2024,20800,CE,716,759.55,716,750.4,550,34900
10-01-2024 09:50,NIFTY,NFO,11-01-2024,20800,CE,750.4,750.4,750.4,750.4,0,34900
10-01-2024 09:55,NIFTY,NFO,11-01-2024,20800,CE,750.4,750.4,738,738,50,34650
10-01-2024 10:00,NIFTY,NFO,11-01-2024,20800,CE,738,738,738,738,0,34650
10-01-2024 10:05,NIFTY,NFO,11-01-2024,20800,CE,738,738,738,738,0,34650
10-01-2024 10:10,NIFTY,NFO,11-01-2024,20800,CE,738,738,731.5,731.5,1200,35050
10-01-2024 10:15,NIFTY,NFO,11-01-2024,20800,CE,731.5,738.85,731.5,738.85,100,35050
10-01-2024 10:20,NIFTY,NFO,11-01-2024,20800,CE,738.85,738.85,738.85,738.85,0,35050
10-01-2024 10:25,NIFTY,NFO,11-01-2024,20800,CE,738.85,738.85,738.85,738.85,0,35050
10-01-2024 10:30,NIFTY,NFO,11-01-2024,20800,CE,738.85,738.85,738.85,738.85,0,35050
10-01-2024 10:35,NIFTY,NFO,11-01-2024,20800,CE,738.85,738.85,738.85,738.85,0,35050
10-01-2024 10:40,NIFTY,NFO,11-01-2024,20800,CE,738.85,738.85,738.85,738.85,0,35050
10-01-2024 10:45,NIFTY,NFO,11-01-2024,20800,CE,738.85,738.85,738.85,738.85,0,35050
10-01-2024 10:50,NIFTY,NFO,11-01-2024,20800,CE,738.85,738.85,738.85,738.85,0,35050
10-01-2024 10:55,NIFTY,NFO,11-01-2024,20800,CE,738.85,738.85,721.5,721.5,1700,34950
10-01-2024 11:00,NIFTY,NFO,11-01-2024,20800,CE,721.5,721.5,719.5,719.5,50,34450
10-01-2024 11:05,NIFTY,NFO,11-01-2024,20800,CE,719.5,719.5,719.5,719.5,0,34450
10-01-2024 11:10,NIFTY,NFO,11-01-2024,20800,CE,719.5,719.5,719.5,719.5,0,34450
10-01-2024 11:15,NIFTY,NFO,11-01-2024,20800,CE,719.5,719.5,719.5,719.5,0,34450
10-01-2024 11:20,NIFTY,NFO,11-01-2024,20800,CE,719.5,719.5,719.5,719.5,0,34450
10-01-2024 11:25,NIFTY,NFO,11-01-2024,20800,CE,719.5,744.65,719.5,744.65,150,34450
10-01-2024 11:30,NIFTY,NFO,11-01-2024,20800,CE,744.65,744.65,732,732,50,34400
10-01-2024 11:35,NIFTY,NFO,11-01-2024,20800,CE,732,748.45,732,748.45,100,34400
10-01-2024 11:40,NIFTY,NFO,11-01-2024,20800,CE,748.45,748.45,748.45,748.45,0,34400
10-01-2024 11:45,NIFTY,NFO,11-01-2024,20800,CE,748.45,748.45,748.45,748.45,0,34400
10-01-2024 11:50,NIFTY,NFO,11-01-2024,20800,CE,748.45,748.45,748.45,748.45,0,34400
10-01-2024 11:55,NIFTY,NFO,11-01-2024,20800,CE,748.45,748.45,748.45,748.45,0,34400
10-01-2024 12:00,NIFTY,NFO,11-01-2024,20800,CE,748.45,748.45,748.45,748.45,0,34400
10-01-2024 12:05,NIFTY,NFO,11-01-2024,20800,CE,748.45,748.45,748.45,748.45,0,34400
10-01-2024 12:10,NIFTY,NFO,11-01-2024,20800,CE,748.45,748.45,712,712,50,34250
10-01-2024 12:15,NIFTY,NFO,11-01-2024,20800,CE,712,720.35,712,720.35,150,34100
10-01-2024 12:20,NIFTY,NFO,11-01-2024,20800,CE,720.35,720.35,706,706,100,34000
10-01-2024 12:25,NIFTY,NFO,11-01-2024,20800,CE,706,706,706,706,350,33900
10-01-2024 12:30,NIFTY,NFO,11-01-2024,20800,CE,706,706,706,706,0,33900
10-01-2024 12:35,NIFTY,NFO,11-01-2024,20800,CE,706,706,706,706,0,33900
10-01-2024 12:40,NIFTY,NFO,11-01-2024,20800,CE,706,727.1,706,727.1,50,33600
10-01-2024 12:45,NIFTY,NFO,11-01-2024,20800,CE,727.1,727.1,727.1,727.1,0,33600
10-01-2024 12:50,NIFTY,NFO,11-01-2024,20800,CE,727.1,727.1,686,686,300,33550
10-01-2024 12:55,NIFTY,NFO,11-01-2024,20800,CE,686,686,686,686,0,33550
10-01-2024 13:00,NIFTY,NFO,11-01-2024,20800,CE,686,686,686,686,0,33550
10-01-2024 13:05,NIFTY,NFO,11-01-2024,20800,CE,686,686,686,686,0,33550
10-01-2024 13:10,NIFTY,NFO,11-01-2024,20800,CE,686,686,686,686,0,33550
10-01-2024 13:15,NIFTY,NFO,11-01-2024,20800,CE,686,710,686,710,150,33550
10-01-2024 13:20,NIFTY,NFO,11-01-2024,20800,CE,710,710,710,710,0,33550
10-01-2024 13:25,NIFTY,NFO,11-01-2024,20800,CE,710,710,694,694,50,33150
10-01-2024 13:30,NIFTY,NFO,11-01-2024,20800,CE,694,700.85,691.4,691.4,100,33100
10-01-2024 13:35,NIFTY,NFO,11-01-2024,20800,CE,691.4,691.4,673.45,673.45,200,33000
10-01-2024 13:40,NIFTY,NFO,11-01-2024,20800,CE,673.45,695,673.45,695,50,32850
10-01-2024 13:45,NIFTY,NFO,11-01-2024,20800,CE,695,695,695,695,0,32850
10-01-2024 13:50,NIFTY,NFO,11-01-2024,20800,CE,695,695,695,695,0,32850
10-01-2024 13:55,NIFTY,NFO,11-01-2024,20800,CE,695,695,695,695,0,32850
10-01-2024 14:00,NIFTY,NFO,11-01-2024,20800,CE,695,727.75,695,725,100,32850
10-01-2024 14:05,NIFTY,NFO,11-01-2024,20800,CE,725,725,720,720,50,32800
10-01-2024 14:10,NIFTY,NFO,11-01-2024,20800,CE,720,733.75,720,733.75,50,32800
10-01-2024 14:15,NIFTY,NFO,11-01-2024,20800,CE,733.75,733.75,733.75,733.75,0,32800
10-01-2024 14:20,NIFTY,NFO,11-01-2024,20800,CE,733.75,733.75,733.75,733.75,0,32800
10-01-2024 14:25,NIFTY,NFO,11-01-2024,20800,CE,733.75,733.75,733.75,733.75,0,32800
10-01-2024 14:30,NIFTY,NFO,11-01-2024,20800,CE,733.75,733.75,733.75,733.75,0,32800
10-01-2024 14:35,NIFTY,NFO,11-01-2024,20800,CE,733.75,733.75,733.75,733.75,0,32800
10-01-2024 14:40,NIFTY,NFO,11-01-2024,20800,CE,733.75,733.75,733.75,733.75,0,32800
10-01-2024 14:45,NIFTY,NFO,11-01-2024,20800,CE,733.75,733.75,733.75,733.75,0,32800
10-01-2024 14:50,NIFTY,NFO,11-01-2024,20800,CE,733.75,800,733.75,800,200,32800
10-01-2024 14:55,NIFTY,NFO,11-01-2024,20800,CE,800,818.3,800,818.3,50,32950
10-01-2024 15:00,NIFTY,NFO,11-01-2024,20800,CE,818.3,857.9,818.3,857.9,50,32950
10-01-2024 15:05,NIFTY,NFO,11-01-2024,20800,CE,857.9,857.9,834.35,834.35,50,32950
10-01-2024 15:10,NIFTY,NFO,11-01-2024,20800,CE,834.35,847.2,834.35,847.2,350,32950
10-01-2024 15:15,NIFTY,NFO,11-01-2024,20800,CE,847.2,866.15,844.85,866.15,1100,32400
10-01-2024 15:20,NIFTY,NFO,11-01-2024,20800,CE,866.15,866.15,866.15,866.15,0,32400
10-01-2024 15:25,NIFTY,NFO,11-01-2024,20800,CE,866.15,866.95,866.15,866.95,50,32400
11-01-2024 09:15,NIFTY,NFO,11-01-2024,20800,CE,866.95,912.6,866.95,912.6,200,32000
11-01-2024 09:20,NIFTY,NFO,11-01-2024,20800,CE,912.6,912.6,907.9,911.8,350,32050
11-01-2024 09:25,NIFTY,NFO,11-01-2024,20800,CE,911.8,913.2,895.95,908.95,300,31800
11-01-2024 09:30,NIFTY,NFO,11-01-2024,20800,CE,908.95,908.95,884.8,894.3,400,31850
11-01-2024 09:35,NIFTY,NFO,11-01-2024,20800,CE,894.3,894.3,884,891.2,200,32150
11-01-2024 09:40,NIFTY,NFO,11-01-2024,20800,CE,891.2,891.2,872.2,888.45,200,32150
11-01-2024 09:45,NIFTY,NFO,11-01-2024,20800,CE,888.45,888.45,888.45,888.45,0,32150
11-01-2024 09:50,NIFTY,NFO,11-01-2024,20800,CE,888.45,888.45,867.4,867.4,50,32150
11-01-2024 09:55,NIFTY,NFO,11-01-2024,20800,CE,866,877.5,861.15,877.5,350,32150
11-01-2024 10:00,NIFTY,NFO,11-01-2024,20800,CE,877.5,877.5,877.5,877.5,0,32150
11-01-2024 10:05,NIFTY,NFO,11-01-2024,20800,CE,877.5,877.5,877.5,877.5,0,32150
11-01-2024 10:10,NIFTY,NFO,11-01-2024,20800,CE,877.5,877.5,872,872,50,32350
11-01-2024 10:15,NIFTY,NFO,11-01-2024,20800,CE,872,872,872,872,0,32350
11-01-2024 10:20,NIFTY,NFO,11-01-2024,20800,CE,872,872,872,872,0,32350
11-01-2024 10:25,NIFTY,NFO,11-01-2024,20800,CE,872,872,872,872,0,32350
11-01-2024 10:30,NIFTY,NFO,11-01-2024,20800,CE,872,872,872,872,0,32350
11-01-2024 10:35,NIFTY,NFO,11-01-2024,20800,CE,872,872,868.1,868.1,250,32300
11-01-2024 10:40,NIFTY,NFO,11-01-2024,20800,CE,868.1,868.1,865.35,865.35,100,32300
11-01-2024 10:45,NIFTY,NFO,11-01-2024,20800,CE,865.35,866.75,858.5,858.5,100,32200
11-01-2024 10:50,NIFTY,NFO,11-01-2024,20800,CE,858.5,858.5,840.1,840.1,100,32200
11-01-2024 10:55,NIFTY,NFO,11-01-2024,20800,CE,840.1,852.15,838.4,852.15,1000,31350
11-01-2024 11:00,NIFTY,NFO,11-01-2024,20800,CE,852.15,852.15,852.15,852.15,0,31350
11-01-2024 11:05,NIFTY,NFO,11-01-2024,20800,CE,852.15,852.15,847,847,600,30850
11-01-2024 11:10,NIFTY,NFO,11-01-2024,20800,CE,847,848.05,845.45,845.45,100,30850
11-01-2024 11:15,NIFTY,NFO,11-01-2024,20800,CE,845.45,845.45,845.45,845.45,0,30850
11-01-2024 11:20,NIFTY,NFO,11-01-2024,20800,CE,845.45,847.6,844.5,844.5,150,30750
11-01-2024 11:25,NIFTY,NFO,11-01-2024,20800,CE,844.5,848,844.5,847.2,150,30600
11-01-2024 11:30,NIFTY,NFO,11-01-2024,20800,CE,847.2,847.4,838.35,847.4,250,30600
11-01-2024 11:35,NIFTY,NFO,11-01-2024,20800,CE,848.05,848.05,845.55,847,150,30550
11-01-2024 11:40,NIFTY,NFO,11-01-2024,20800,CE,847,847,844.9,844.9,50,30550
11-01-2024 11:45,NIFTY,NFO,11-01-2024,20800,CE,844.9,844.9,844.9,844.9,0,30550
11-01-2024 11:50,NIFTY,NFO,11-01-2024,20800,CE,844.9,844.9,844.9,844.9,0,30550
11-01-2024 11:55,NIFTY,NFO,11-01-2024,20800,CE,844.9,844.9,844.9,844.9,0,30550
11-01-2024 12:00,NIFTY,NFO,11-01-2024,20800,CE,844.9,854,844.9,848,2500,29200
11-01-2024 12:05,NIFTY,NFO,11-01-2024,20800,CE,848,848,848,848,0,29200
11-01-2024 12:10,NIFTY,NFO,11-01-2024,20800,CE,848,848,848,848,0,29200
11-01-2024 12:15,NIFTY,NFO,11-01-2024,20800,CE,848,848,848,848,0,29200
11-01-2024 12:20,NIFTY,NFO,11-01-2024,20800,CE,848,855.5,848,855.5,50,28650
11-01-2024 12:25,NIFTY,NFO,11-01-2024,20800,CE,855.5,855.5,854.8,854.8,150,28650
11-01-2024 12:30,NIFTY,NFO,11-01-2024,20800,CE,854.8,854.8,854.8,854.8,0,28650
11-01-2024 12:35,NIFTY,NFO,11-01-2024,20800,CE,854.8,854.8,854.8,854.8,0,28650
11-01-2024 12:40,NIFTY,NFO,11-01-2024,20800,CE,854.8,867.95,854.8,865.45,700,28350
11-01-2024 12:45,NIFTY,NFO,11-01-2024,20800,CE,865.45,865.45,865.45,865.45,0,28350
11-01-2024 12:50,NIFTY,NFO,11-01-2024,20800,CE,865.45,865.45,865.45,865.45,0,28350
11-01-2024 12:55,NIFTY,NFO,11-01-2024,20800,CE,865.45,865.45,865.45,865.45,0,28350
11-01-2024 13:00,NIFTY,NFO,11-01-2024,20800,CE,865.45,873.4,865.45,870.15,150,27800
11-01-2024 13:05,NIFTY,NFO,11-01-2024,20800,CE,870.15,870.15,864.8,867.55,4150,26000
11-01-2024 13:10,NIFTY,NFO,11-01-2024,20800,CE,867.55,867.55,867.55,867.55,0,26000
11-01-2024 13:15,NIFTY,NFO,11-01-2024,20800,CE,867.55,867.55,865.35,865.35,100,25650
11-01-2024 13:20,NIFTY,NFO,11-01-2024,20800,CE,865.35,865.35,861,861,50,25600
11-01-2024 13:25,NIFTY,NFO,11-01-2024,20800,CE,861,861,860.05,860.05,100,25550
11-01-2024 13:30,NIFTY,NFO,11-01-2024,20800,CE,860.05,860.05,852,852,50,25450
11-01-2024 13:35,NIFTY,NFO,11-01-2024,20800,CE,852,856,850,854,4550,25450
11-01-2024 13:40,NIFTY,NFO,11-01-2024,20800,CE,854,854,854,854,10100,23050
11-01-2024 13:45,NIFTY,NFO,11-01-2024,20800,CE,854,854,850,850,100,20500
11-01-2024 13:50,NIFTY,NFO,11-01-2024,20800,CE,850,853.65,850,853.65,600,20350
