datetime,stock_code,exchange_code,expiry_date,strike_price,option_right,open,high,low,close,volume,open_interest
02-01-2024 14:20,NIFTY,NFO,04-01-2024,20000,PE,1,1.05,0.9,1,217650,2903150
02-01-2024 14:25,NIFTY,NFO,04-01-2024,20000,PE,1,1,0.9,0.95,59750,2897450
02-01-2024 14:30,NIFTY,NFO,04-01-2024,20000,PE,0.95,1.1,0.9,1.1,193100,2882300
02-01-2024 14:35,NIFTY,NFO,04-01-2024,20000,PE,1.1,1.2,1,1.2,144600,2882050
02-01-2024 14:40,NIFTY,NFO,04-01-2024,20000,PE,1.2,1.3,1.2,1.25,149050,2882850
02-01-2024 14:45,NIFTY,NFO,04-01-2024,20000,PE,1.25,1.25,1.15,1.15,104900,2887850
02-01-2024 14:50,NIFTY,NFO,04-01-2024,20000,PE,1.2,1.2,1.05,1.1,40100,2888700
02-01-2024 14:55,NIFTY,NFO,04-01-2024,20000,PE,1.1,1.1,0.95,0.95,61250,2889100
02-01-2024 15:00,NIFTY,NFO,04-01-2024,20000,PE,0.95,1,0.9,0.95,65800,2887450
02-01-2024 15:05,NIFTY,NFO,04-01-2024,20000,PE,0.95,1.05,0.95,1,68000,2890650
02-01-2024 15:10,NIFTY,NFO,04-01-2024,20000,PE,1,1.05,0.9,0.95,151400,2889550
02-01-2024 15:15,NIFTY,NFO,04-01-2024,20000,PE,0.9,1.1,0.9,1,224900,2904100
02-01-2024 15:20,NIFTY,NFO,04-01-2024,20000,PE,1,1.15,0.85,1.15,575550,3082850
02-01-2024 15:25,NIFTY,NFO,04-01-2024,20000,PE,1.15,1.2,0.95,1.05,293850,3143800
03-01-2024 09:15,NIFTY,NFO,04-01-2024,20000,PE,1.05,1.1,0.85,0.95,282100,3005400
03-01-2024 09:20,NIFTY,NFO,04-01-2024,20000,PE,0.95,1,0.9,0.9,170250,3038750
03-01-2024 09:25,NIFTY,NFO,04-01-2024,20000,PE,0.95,0.95,0.8,0.85,163400,3070150
03-01-2024 09:30,NIFTY,NFO,04-01-2024,20000,PE,0.85,0.9,0.85,0.85,87300,3086300
03-01-2024 09:35,NIFTY,NFO,04-01-2024,20000,PE,0.85,0.9,0.8,0.8,94300,3136500
03-01-2024 09:40,NIFTY,NFO,04-01-2024,20000,PE,0.8,0.85,0.7,0.7,312000,3113000
03-01-2024 09:45,NIFTY,NFO,04-01-2024,20000,PE,0.7,0.75,0.6,0.65,232450,3093600
03-01-2024 09:50,NIFTY,NFO,04-01-2024,20000,PE,0.65,0.7,0.65,0.7,54300,3040400
03-01-2024 09:55,NIFTY,NFO,04-01-2024,20000,PE,0.7,0.7,0.65,0.65,99500,3029800
03-01-2024 10:00,NIFTY,NFO,04-01-2024,20000,PE,0.65,0.7,0.65,0.65,71350,3038700
03-01-2024 10:05,NIFTY,NFO,04-01-2024,20000,PE,0.65,0.7,0.65,0.65,25650,3033000
03-01-2024 10:10,NIFTY,NFO,04-01-2024,20000,PE,0.65,0.7,0.65,0.7,25950,3033000
03-01-2024 10:15,NIFTY,NFO,04-01-2024,20000,PE,0.7,0.7,0.6,0.65,50050,3036700
03-01-2024 10:20,NIFTY,NFO,04-01-2024,20000,PE,0.6,0.65,0.6,0.6,32250,3048250
03-01-2024 10:25,NIFTY,NFO,04-01-2024,20000,PE,0.6,0.65,0.6,0.6,34850,3058600
03-01-2024 10:30,NIFTY,NFO,04-01-2024,20000,PE,0.6,0.65,0.6,0.65,14250,3062000
03-01-2024 10:35,NIFTY,NFO,04-01-2024,20000,PE,0.6,0.8,0.6,0.7,412200,3032600
03-01-2024 10:40,NIFTY,NFO,04-01-2024,20000,PE,0.7,0.7,0.65,0.7,13500,3072450
03-01-2024 10:45,NIFTY,NFO,04-01-2024,20000,PE,0.7,0.7,0.6,0.6,116650,3035300
03-01-2024 10:50,NIFTY,NFO,04-01-2024,20000,PE,0.65,0.65,0.6,0.6,32200,3040900
03-01-2024 10:55,NIFTY,NFO,04-01-2024,20000,PE,0.6,0.65,0.6,0.6,7900,3042350
03-01-2024 11:00,NIFTY,NFO,04-01-2024,20000,PE,0.6,0.65,0.6,0.6,18150,3046550
03-01-2024 11:05,NIFTY,NFO,04-01-2024,20000,PE,0.6,0.65,0.6,0.65,15500,3045300
03-01-2024 11:10,NIFTY,NFO,04-01-2024,20000,PE,0.65,0.65,0.6,0.6,21600,3051150
03-01-2024 11:15,NIFTY,NFO,04-01-2024,20000,PE,0.6,0.65,0.6,0.65,44100,3032550
03-01-2024 11:20,NIFTY,NFO,04-01-2024,20000,PE,0.65,0.7,0.6,0.7,224450,3018550
03-01-2024 11:25,NIFTY,NFO,04-01-2024,20000,PE,0.7,0.75,0.6,0.65,397850,3145100
03-01-2024 11:30,NIFTY,NFO,04-01-2024,20000,PE,0.65,0.7,0.6,0.65,168250,3093850
03-01-2024 11:35,NIFTY,NFO,04-01-2024,20000,PE,0.65,0.65,0.6,0.65,33250,3092250
03-01-2024 11:40,NIFTY,NFO,04-01-2024,20000,PE,0.65,0.65,0.6,0.65,24150,3090250
03-01-2024 11:45,NIFTY,NFO,04-01-2024,20000,PE,0.6,0.75,0.6,0.7,171950,3093250
03-01-2024 11:50,NIFTY,NFO,04-01-2024,20000,PE,0.7,0.75,0.65,0.7,412050,3081450
03-01-2024 11:55,NIFTY,NFO,04-01-2024,20000,PE,0.7,0.75,0.7,0.7,40350,3080450
03-01-2024 12:00,NIFTY,NFO,04-01-2024,20000,PE,0.7,0.75,0.65,0.65,192800,3080450
03-01-2024 12:05,NIFTY,NFO,04-01-2024,20000,PE,0.65,0.65,0.6,0.6,195000,3069550
03-01-2024 12:10,NIFTY,NFO,04-01-2024,20000,PE,0.6,0.65,0.6,0.6,40000,3068150
03-01-2024 12:15,NIFTY,NFO,04-01-2024,20000,PE,0.6,0.65,0.6,0.6,33400,3067350
03-01-2024 12:20,NIFTY,NFO,04-01-2024,20000,PE,0.6,0.65,0.6,0.6,108650,3071150
03-01-2024 12:25,NIFTY,NFO,04-01-2024,20000,PE,0.6,0.6,0.5,0.5,179950,3055150
03-01-2024 12:30,NIFTY,NFO,04-01-2024,20000,PE,0.55,0.55,0.5,0.55,36150,3055150
03-01-2024 12:35,NIFTY,NFO,04-01-2024,20000,PE,0.55,0.6,0.5,0.6,174100,3070450
03-01-2024 12:40,NIFTY,NFO,04-01-2024,20000,PE,0.6,0.6,0.55,0.55,135350,3069100
03-01-2024 12:45,NIFTY,NFO,04-01-2024,20000,PE,0.55,0.6,0.55,0.55,51750,3066100
03-01-2024 12:50,NIFTY,NFO,04-01-2024,20000,PE,0.6,0.6,0.55,0.6,39750,3065000
03-01-2024 12:55,NIFTY,NFO,04-01-2024,20000,PE,0.6,0.65,0.55,0.6,156500,3073050
03-01-2024 13:00,NIFTY,NFO,04-01-2024,20000,PE,0.6,0.6,0.55,0.6,101950,3073500
03-01-2024 13:05,NIFTY,NFO,04-01-2024,20000,PE,0.55,0.6,0.55,0.6,26550,3075900
03-01-2024 13:10,NIFTY,NFO,04-01-2024,20000,PE,0.6,0.6,0.55,0.6,11750,3075100
03-01-2024 13:15,NIFTY,NFO,04-01-2024,20000,PE,0.6,0.6,0.55,0.6,20950,3073700
03-01-2024 13:20,NIFTY,NFO,04-01-2024,20000,PE,0.6,0.6,0.55,0.6,31900,3073650
03-01-2024 13:25,NIFTY,NFO,04-01-2024,20000,PE,0.6,0.6,0.55,0.6,10000,3073650
03-01-2024 13:30,NIFTY,NFO,04-01-2024,20000,PE,0.55,0.6,0.55,0.6,35950,3073600
03-01-2024 13:35,NIFTY,NFO,04-01-2024,20000,PE,0.6,0.6,0.55,0.6,8500,3073300
03-01-2024 13:40,NIFTY,NFO,04-01-2024,20000,PE,0.6,0.6,0.55,0.6,20000,3066850
03-01-2024 13:45,NIFTY,NFO,04-01-2024,20000,PE,0.6,0.6,0.55,0.6,17300,3066500
03-01-2024 13:50,NIFTY,NFO,04-01-2024,20000,PE,0.6,0.6,0.55,0.55,7850,3064900
03-01-2024 13:55,NIFTY,NFO,04-01-2024,20000,PE,0.55,0.6,0.5,0.5,73050,3056750
03-01-2024 14:00,NIFTY,NFO,04-01-2024,20000,PE,0.5,0.55,0.5,0.5,41950,3058200
03-01-2024 14:05,NIFTY,NFO,04-01-2024,20000,PE,0.5,0.55,0.5,0.5,11050,3053050
03-01-2024 14:10,NIFTY,NFO,04-01-2024,20000,PE,0.5,0.55,0.45,0.45,55650,3042100
03-01-2024 14:15,NIFTY,NFO,04-01-2024,20000,PE,0.45,0.5,0.45,0.45,20300,3041750
03-01-2024 14:20,NIFTY,NFO,04-01-2024,20000,PE,0.45,0.5,0.45,0.45,79400,3039250
03-01-2024 14:25,NIFTY,NFO,04-01-2024,20000,PE,0.45,0.5,0.4,0.4,116650,3051700
03-01-2024 14:30,NIFTY,NFO,04-01-2024,20000,PE,0.4,0.45,0.4,0.4,225650,3028900
03-01-2024 14:35,NIFTY,NFO,04-01-2024,20000,PE,0.4,0.45,0.35,0.35,64000,3028500
03-01-2024 14:40,NIFTY,NFO,04-01-2024,20000,PE,0.35,0.4,0.35,0.35,29950,3026550
03-01-2024 14:45,NIFTY,NFO,04-01-2024,20000,PE,0.35,0.4,0.35,0.35,18800,3025750
03-01-2024 14:50,NIFTY,NFO,04-01-2024,20000,PE,0.35,0.4,0.35,0.4,14750,3025600
03-01-2024 14:55,NIFTY,NFO,04-01-2024,20000,PE,0.4,0.4,0.35,0.4,42550,3025600
03-01-2024 15:00,NIFTY,NFO,04-01-2024,20000,PE,0.4,0.4,0.35,0.35,79550,3024350
03-01-2024 15:05,NIFTY,NFO,04-01-2024,20000,PE,0.35,0.4,0.3,0.35,202000,3054900
03-01-2024 15:10,NIFTY,NFO,04-01-2024,20000,PE,0.3,0.35,0.3,0.3,155200,3059900
03-01-2024 15:15,NIFTY,NFO,04-01-2024,20000,PE,0.3,0.35,0.25,0.25,397500,3140250
03-01-2024 15:20,NIFTY,NFO,04-01-2024,20000,PE,0.25,0.3,0.25,0.25,83600,3078750
03-01-2024 15:25,NIFTY,NFO,04-01-2024,20000,PE,0.3,0.3,0.25,0.25,148750,3078050
04-01-2024 09:15,NIFTY,NFO,04-01-2024,20000,PE,0.4,0.4,0.2,0.2,322000,2921750
04-01-2024 09:20,NIFTY,NFO,04-01-2024,20000,PE,0.25,0.25,0.15,0.2,537900,2959350
04-01-2024 09:25,NIFTY,NFO,04-01-2024,20000,PE,0.2,0.2,0.15,0.15,299250,2936550
04-01-2024 09:30,NIFTY,NFO,04-01-2024,20000,PE,0.15,0.2,0.15,0.2,280700,2940500
04-01-2024 09:35,NIFTY,NFO,04-01-2024,20000,PE,0.2,0.2,0.1,0.15,391300,2920950
04-01-2024 09:40,NIFTY,NFO,04-01-2024,20000,PE,0.15,0.2,0.1,0.2,843600,2907150
04-01-2024 09:45,NIFTY,NFO,04-01-2024,20000,PE,0.2,0.2,0.1,0.15,177250,2893800
04-01-2024 09:50,NIFTY,NFO,04-01-2024,20000,PE,0.15,0.2,0.15,0.15,178350,2872400
04-01-2024 09:55,NIFTY,NFO,04-01-2024,20000,PE,0.15,0.15,0.1,0.1,37100,2889750
04-01-2024 10:00,NIFTY,NFO,04-01-2024,20000,PE,0.1,0.15,0.1,0.1,9500,2889750
04-01-2024 10:05,NIFTY,NFO,04-01-2024,20000,PE,0.1,0.15,0.1,0.1,36400,2869600
04-01-2024 10:10,NIFTY,NFO,04-01-2024,20000,PE,0.15,0.15,0.1,0.15,54250,2834900
04-01-2024 10:15,NIFTY,NFO,04-01-2024,20000,PE,0.15,0.15,0.1,0.15,52900,2824750
04-01-2024 10:20,NIFTY,NFO,04-01-2024,20000,PE,0.1,0.15,0.1,0.15,188100,2824050
04-01-2024 10:25,NIFTY,NFO,04-01-2024,20000,PE,0.1,0.2,0.1,0.15,191550,2676700
04-01-2024 10:30,NIFTY,NFO,04-01-2024,20000,PE,0.2,0.2,0.15,0.2,110650,2599300
04-01-2024 10:35,NIFTY,NFO,04-01-2024,20000,PE,0.15,0.2,0.15,0.15,84200,2511600
04-01-2024 10:40,NIFTY,NFO,04-01-2024,20000,PE,0.15,0.2,0.15,0.15,35600,2485950
04-01-2024 10:45,NIFTY,NFO,04-01-2024,20000,PE,0.15,0.2,0.15,0.15,15650,2482000
04-01-2024 10:50,NIFTY,NFO,04-01-2024,20000,PE,0.15,0.2,0.15,0.15,213700,2267050
04-01-2024 10:55,NIFTY,NFO,04-01-2024,20000,PE,0.15,0.2,0.15,0.15,63150,2229900
04-01-2024 11:00,NIFTY,NFO,04-01-2024,20000,PE,0.15,0.15,0.1,0.15,10650,2213750
04-01-2024 11:05,NIFTY,NFO,04-01-2024,20000,PE,0.15,0.2,0.1,0.2,88950,2161000
04-01-2024 11:10,NIFTY,NFO,04-01-2024,20000,PE,0.15,0.2,0.1,0.2,19150,2159300
04-01-2024 11:15,NIFTY,NFO,04-01-2024,20000,PE,0.2,0.2,0.1,0.1,34700,2157350
04-01-2024 11:20,NIFTY,NFO,04-01-2024,20000,PE,0.15,0.2,0.1,0.2,52100,2155850
04-01-2024 11:25,NIFTY,NFO,04-01-2024,20000,PE,0.2,0.2,0.1,0.1,37500,2155850
04-01-2024 11:30,NIFTY,NFO,04-01-2024,20000,PE,0.1,0.15,0.1,0.15,20150,2147550
04-01-2024 11:35,NIFTY,NFO,04-01-2024,20000,PE,0.15,0.15,0.1,0.15,89800,2147500
04-01-2024 11:40,NIFTY,NFO,04-01-2024,20000,PE,0.1,0.15,0.1,0.15,37800,2123300
04-01-2024 11:45,NIFTY,NFO,04-01-2024,20000,PE,0.15,0.15,0.1,0.15,10500,2109150
04-01-2024 11:50,NIFTY,NFO,04-01-2024,20000,PE,0.15,0.15,0.1,0.15,152300,2109100
04-01-2024 11:55,NIFTY,NFO,04-01-2024,20000,PE,0.15,0.15,0.1,0.15,47900,2106450
04-01-2024 12:00,NIFTY,NFO,04-01-2024,20000,PE,0.15,0.15,0.1,0.15,65800,2106650
04-01-2024 12:05,NIFTY,NFO,04-01-2024,20000,PE,0.15,0.15,0.1,0.15,21500,2104800
04-01-2024 12:10,NIFTY,NFO,04-01-2024,20000,PE,0.15,0.15,0.1,0.1,8050,2104550
04-01-2024 12:15,NIFTY,NFO,04-01-2024,20000,PE,0.1,0.15,0.1,0.15,20600,2103000
04-01-2024 12:20,NIFTY,NFO,04-01-2024,20000,PE,0.1,0.15,0.1,0.15,71100,2102750
04-01-2024 12:25,NIFTY,NFO,04-01-2024,20000,PE,0.15,0.15,0.1,0.15,66000,2111350
04-01-2024 12:30,NIFTY,NFO,04-01-2024,20000,PE,0.15,0.15,0.1,0.1,38000,2110050
04-01-2024 12:35,NIFTY,NFO,04-01-2024,20000,PE,0.15,0.15,0.1,0.1,76950,2109550
04-01-2024 12:40,NIFTY,NFO,04-01-2024,20000,PE,0.1,0.15,0.1,0.15,139750,2109300
04-01-2024 12:45,NIFTY,NFO,04-01-2024,20000,PE,0.15,0.15,0.05,0.05,212350,2037750
04-01-2024 12:50,NIFTY,NFO,04-01-2024,20000,PE,0.05,0.1,0.05,0.1,157700,2024900
04-01-2024 12:55,NIFTY,NFO,04-01-2024,20000,PE,0.1,0.15,0.05,0.1,60000,1997350
04-01-2024 13:00,NIFTY,NFO,04-01-2024,20000,PE,0.1,0.15,0.05,0.15,57500,2010950
04-01-2024 13:05,NIFTY,NFO,04-01-2024,20000,PE,0.15,0.15,0.1,0.15,45050,2011950
04-01-2024 13:10,NIFTY,NFO,04-01-2024,20000,PE,0.1,0.15,0.05,0.05,54400,1999950
04-01-2024 13:15,NIFTY,NFO,04-01-2024,20000,PE,0.05,0.1,0.05,0.05,21500,1999450
04-01-2024 13:20,NIFTY,NFO,04-01-2024,20000,PE,0.05,0.15,0.05,0.1,192250,1856650
04-01-2024 13:25,NIFTY,NFO,04-01-2024,20000,PE,0.1,0.1,0.05,0.1,66300,1848550
04-01-2024 13:30,NIFTY,NFO,04-01-2024,20000,PE,0.1,0.1,0.05,0.1,16400,1848600
04-01-2024 13:35,NIFTY,NFO,04-01-2024,20000,PE,0.05,0.1,0.05,0.1,6000,1850250
04-01-2024 13:40,NIFTY,NFO,04-01-2024,20000,PE,0.1,0.1,0.05,0.1,68400,1847350
04-01-2024 13:45,NIFTY,NFO,04-01-2024,20000,PE,0.1,0.1,0.05,0.05,15850,1842650
04-01-2024 13:50,NIFTY,NFO,04-01-2024,20000,PE,0.05,0.1,0.05,0.05,10050,1842650
04-01-2024 13:55,NIFTY,NFO,04-01-2024,20000,PE,0.05,0.1,0.05,0.1,16300,1842650
04-01-2024 14:00,NIFTY,NFO,04-01-2024,20000,PE,0.05,0.1,0.05,0.1,39950,1844000
04-01-2024 14:05,NIFTY,NFO,04-01-2024,20000,PE,0.1,0.1,0.05,0.05,71900,1839300
04-01-2024 14:10,NIFTY,NFO,04-01-2024,20000,PE,0.05,0.1,0.05,0.05,140450,1838050
04-01-2024 14:15,NIFTY,NFO,04-01-2024,20000,PE,0.05,0.15,0.05,0.1,125600,1736950
04-01-2024 14:20,NIFTY,NFO,04-01-2024,20000,PE,0.1,0.15,0.05,0.05,29500,1683400
04-01-2024 14:25,NIFTY,NFO,04-01-2024,20000,PE,0.05,0.15,0.05,0.15,17900,1680650
04-01-2024 14:30,NIFTY,NFO,04-01-2024,20000,PE,0.1,0.1,0.05,0.05,131650,1624550
04-01-2024 14:35,NIFTY,NFO,04-01-2024,20000,PE,0.05,0.1,0.05,0.05,71800,1630750
04-01-2024 14:40,NIFTY,NFO,04-01-2024,20000,PE,0.05,0.1,0.05,0.05,21100,1630750
04-01-2024 14:45,NIFTY,NFO,04-01-2024,20000,PE,0.05,0.05,0.05,0.05,900,1625850
04-01-2024 14:50,NIFTY,NFO,04-01-2024,20000,PE,0.05,0.05,0.05,0.05,3300,1625350
04-01-2024 14:55,NIFTY,NFO,04-01-2024,20000,PE,0.05,0.1,0.05,0.05,68850,1587650
04-01-2024 15:00,NIFTY,NFO,04-01-2024,20000,PE,0.05,0.1,0.05,0.05,35850,1583600
04-01-2024 15:05,NIFTY,NFO,04-01-2024,20000,PE,0.05,0.05,0.05,0.05,4150,1584700
04-01-2024 15:10,NIFTY,NFO,04-01-2024,20000,PE,0.05,0.05,0.05,0.05,6900,1584750
04-01-2024 15:15,NIFTY,NFO,04-01-2024,20000,PE,0.05,0.05,0.05,0.05,750,1584750
04-01-2024 15:20,NIFTY,NFO,04-01-2024,20000,PE,0.05,0.05,0.05,0.05,250,1584700
04-01-2024 15:25,NIFTY,NFO,04-01-2024,20000,PE,0.05,0.05,0.05,0.05,5750,1583400
29-12-2023 09:15,NIFTY,NFO,04-01-2024,20050,PE,1.75,2.7,1.6,2.2,26900,26300
29-12-2023 09:20,NIFTY,NFO,04-01-2024,20050,PE,2.3,2.3,2.15,2.15,25950,37100
29-12-2023 09:25,NIFTY,NFO,04-01-2024,20050,PE,2.15,2.2,2,2.05,14200,46250
29-12-2023 09:30,NIFTY,NFO,04-01-2024,20050,PE,2.05,2.05,2,2.05,6300,46900
29-12-2023 09:35,NIFTY,NFO,04-01-2024,20050,PE,2.05,2.05,2,2,2750,45950
29-12-2023 09:40,NIFTY,NFO,04-01-2024,20050,PE,2,2,1.85,1.85,18300,43850
29-12-2023 09:45,NIFTY,NFO,04-01-2024,20050,PE,1.85,1.9,1.8,1.85,12050,40800
29-12-2023 09:50,NIFTY,NFO,04-01-2024,20050,PE,1.8,1.8,1.7,1.7,7800,40600
29-12-2023 09:55,NIFTY,NFO,04-01-2024,20050,PE,1.7,1.7,1.6,1.6,2300,40500
29-12-2023 10:00,NIFTY,NFO,04-01-2024,20050,PE,1.6,1.6,1.55,1.6,3600,39900
29-12-2023 10:05,NIFTY,NFO,04-01-2024,20050,PE,1.6,1.65,1.55,1.65,6400,40300
29-12-2023 10:10,NIFTY,NFO,04-01-2024,20050,PE,1.65,1.65,1.55,1.55,8750,46700
29-12-2023 10:15,NIFTY,NFO,04-01-2024,20050,PE,1.55,1.65,1.55,1.55,850,46350
29-12-2023 10:20,NIFTY,NFO,04-01-2024,20050,PE,1.55,1.7,1.55,1.7,5100,46150
29-12-2023 10:25,NIFTY,NFO,04-01-2024,20050,PE,1.7,1.95,1.7,1.95,43850,63650
29-12-2023 10:30,NIFTY,NFO,04-01-2024,20050,PE,1.95,1.95,1.8,1.85,25600,77300
29-12-2023 10:35,NIFTY,NFO,04-01-2024,20050,PE,1.85,1.9,1.8,1.9,11350,87650
29-12-2023 10:40,NIFTY,NFO,04-01-2024,20050,PE,1.9,2,1.9,1.95,18300,91500
29-12-2023 10:45,NIFTY,NFO,04-01-2024,20050,PE,1.95,1.95,1.9,1.95,4200,91150
29-12-2023 10:50,NIFTY,NFO,04-01-2024,20050,PE,1.95,1.95,1.85,1.95,5350,88150
29-12-2023 10:55,NIFTY,NFO,04-01-2024,20050,PE,1.95,1.95,1.85,1.9,14350,82750
29-12-2023 11:00,NIFTY,NFO,04-01-2024,20050,PE,1.9,1.9,1.8,1.85,2250,83600
29-12-2023 11:05,NIFTY,NFO,04-01-2024,20050,PE,1.85,1.85,1.85,1.85,0,83600
29-12-2023 11:10,NIFTY,NFO,04-01-2024,20050,PE,1.85,1.85,1.8,1.8,100,83700
29-12-2023 11:15,NIFTY,NFO,04-01-2024,20050,PE,1.8,1.8,1.65,1.65,18350,76750
29-12-2023 11:20,NIFTY,NFO,04-01-2024,20050,PE,1.65,1.7,1.6,1.7,13000,74400
29-12-2023 11:25,NIFTY,NFO,04-01-2024,20050,PE,1.7,1.75,1.7,1.7,450,74350
29-12-2023 11:30,NIFTY,NFO,04-01-2024,20050,PE,1.7,1.85,1.7,1.85,11300,74600
29-12-2023 11:35,NIFTY,NFO,04-01-2024,20050,PE,1.85,1.85,1.8,1.8,3450,75600
29-12-2023 11:40,NIFTY,NFO,04-01-2024,20050,PE,1.8,1.9,1.8,1.85,1900,74900
29-12-2023 11:45,NIFTY,NFO,04-01-2024,20050,PE,1.85,1.85,1.85,1.85,600,74800
29-12-2023 11:50,NIFTY,NFO,04-01-2024,20050,PE,1.85,1.9,1.8,1.8,12950,69900
29-12-2023 11:55,NIFTY,NFO,04-01-2024,20050,PE,1.8,1.85,1.75,1.75,7550,64850
29-12-2023 12:00,NIFTY,NFO,04-01-2024,20050,PE,1.75,1.75,1.75,1.75,200,61250
29-12-2023 12:05,NIFTY,NFO,04-01-2024,20050,PE,1.75,1.75,1.75,1.75,550,61250
29-12-2023 12:10,NIFTY,NFO,04-01-2024,20050,PE,1.75,1.8,1.75,1.8,650,61100
29-12-2023 12:15,NIFTY,NFO,04-01-2024,20050,PE,1.8,1.9,1.8,1.9,8600,67300
29-12-2023 12:20,NIFTY,NFO,04-01-2024,20050,PE,1.9,1.9,1.9,1.9,1850,69450
29-12-2023 12:25,NIFTY,NFO,04-01-2024,20050,PE,1.9,1.95,1.9,1.9,2500,70300
29-12-2023 12:30,NIFTY,NFO,04-01-2024,20050,PE,1.9,1.95,1.85,1.9,6100,71450
29-12-2023 12:35,NIFTY,NFO,04-01-2024,20050,PE,1.9,1.9,1.75,1.75,7550,68150
29-12-2023 12:40,NIFTY,NFO,04-01-2024,20050,PE,1.75,1.8,1.75,1.75,7900,63400
29-12-2023 12:45,NIFTY,NFO,04-01-2024,20050,PE,1.75,1.8,1.75,1.8,350,63250
29-12-2023 12:50,NIFTY,NFO,04-01-2024,20050,PE,1.8,1.8,1.7,1.7,50,63200
29-12-2023 12:55,NIFTY,NFO,04-01-2024,20050,PE,1.7,1.75,1.7,1.75,900,63100
29-12-2023 13:00,NIFTY,NFO,04-01-2024,20050,PE,1.75,1.75,1.75,1.75,650,62500
29-12-2023 13:05,NIFTY,NFO,04-01-2024,20050,PE,1.75,1.8,1.75,1.8,1350,62050
29-12-2023 13:10,NIFTY,NFO,04-01-2024,20050,PE,1.8,1.8,1.8,1.8,750,61500
29-12-2023 13:15,NIFTY,NFO,04-01-2024,20050,PE,1.8,1.85,1.8,1.85,3550,61550
29-12-2023 13:20,NIFTY,NFO,04-01-2024,20050,PE,1.85,1.85,1.8,1.8,300,61550
29-12-2023 13:25,NIFTY,NFO,04-01-2024,20050,PE,1.8,1.8,1.8,1.8,600,63850
29-12-2023 13:30,NIFTY,NFO,04-01-2024,20050,PE,1.8,1.8,1.75,1.75,3400,63200
29-12-2023 13:35,NIFTY,NFO,04-01-2024,20050,PE,1.75,1.75,1.75,1.75,0,63200
29-12-2023 13:40,NIFTY,NFO,04-01-2024,20050,PE,1.75,1.8,1.75,1.8,300,63800
29-12-2023 13:45,NIFTY,NFO,04-01-2024,20050,PE,1.8,1.8,1.75,1.75,1900,63500
29-12-2023 13:50,NIFTY,NFO,04-01-2024,20050,PE,1.75,1.9,1.75,1.85,4100,62400
29-12-2023 13:55,NIFTY,NFO,04-01-2024,20050,PE,1.85,1.85,1.85,1.85,1500,62400
29-12-2023 14:00,NIFTY,NFO,04-01-2024,20050,PE,1.85,1.9,1.85,1.9,300,61000
29-12-2023 14:05,NIFTY,NFO,04-01-2024,20050,PE,1.9,1.9,1.85,1.85,4450,61150
29-12-2023 14:10,NIFTY,NFO,04-01-2024,20050,PE,1.85,1.9,1.85,1.85,4200,61400
29-12-2023 14:15,NIFTY,NFO,04-01-2024,20050,PE,1.85,1.9,1.85,1.85,1600,63000
29-12-2023 14:20,NIFTY,NFO,04-01-2024,20050,PE,1.85,1.85,1.8,1.8,1350,62550
29-12-2023 14:25,NIFTY,NFO,04-01-2024,20050,PE,1.8,1.8,1.8,1.8,300,62650
29-12-2023 14:30,NIFTY,NFO,04-01-2024,20050,PE,1.8,1.8,1.7,1.75,3200,62800
29-12-2023 14:35,NIFTY,NFO,04-01-2024,20050,PE,1.75,1.75,1.7,1.75,13500,67850
29-12-2023 14:40,NIFTY,NFO,04-01-2024,20050,PE,1.75,1.75,1.7,1.7,600,68850
29-12-2023 14:45,NIFTY,NFO,04-01-2024,20050,PE,1.7,1.75,1.7,1.7,1350,69500
29-12-2023 14:50,NIFTY,NFO,04-01-2024,20050,PE,1.7,1.7,1.6,1.6,8000,67000
29-12-2023 14:55,NIFTY,NFO,04-01-2024,20050,PE,1.55,1.6,1.55,1.55,8900,61100
29-12-2023 15:00,NIFTY,NFO,04-01-2024,20050,PE,1.55,1.65,1.55,1.65,6000,56750
29-12-2023 15:05,NIFTY,NFO,04-01-2024,20050,PE,1.65,1.75,1.65,1.7,4750,61100
29-12-2023 15:10,NIFTY,NFO,04-01-2024,20050,PE,1.7,1.75,1.7,1.7,900,60600
29-12-2023 15:15,NIFTY,NFO,04-01-2024,20050,PE,1.7,1.7,1.65,1.65,8150,62250
29-12-2023 15:20,NIFTY,NFO,04-01-2024,20050,PE,1.65,1.7,1.65,1.7,4750,62850
29-12-2023 15:25,NIFTY,NFO,04-01-2024,20050,PE,1.7,1.8,1.6,1.65,14750,58300
29-12-2023 15:30,NIFTY,NFO,04-01-2024,20050,PE,1.65,1.65,1.65,1.65,0,58300
01-01-2024 09:15,NIFTY,NFO,04-01-2024,20050,PE,2.15,2.15,1.4,1.45,6850,55800
01-01-2024 09:20,NIFTY,NFO,04-01-2024,20050,PE,1.45,1.5,1.4,1.45,5300,59300
01-01-2024 09:25,NIFTY,NFO,04-01-2024,20050,PE,1.45,1.45,1.45,1.45,1750,59600
01-01-2024 09:30,NIFTY,NFO,04-01-2024,20050,PE,1.45,1.5,1.45,1.5,2100,60200
01-01-2024 09:35,NIFTY,NFO,04-01-2024,20050,PE,1.5,1.5,1.4,1.4,5950,60100
01-01-2024 09:40,NIFTY,NFO,04-01-2024,20050,PE,1.4,1.45,1.4,1.45,3750,66800
01-01-2024 09:45,NIFTY,NFO,04-01-2024,20050,PE,1.45,1.5,1.45,1.45,28350,71950
