datetime,stock_code,exchange_code,expiry_date,strike_price,right,open,high,low,close,volume,open_interest
2024-01-08 12:25:00,NIFTY,NFO,2024-01-11,20350,PE,1.0,1.05,1.0,1.0,1750,159100
2024-01-08 12:30:00,NIFTY,NFO,2024-01-11,20350,PE,1.0,1.05,1.0,1.05,8000,159100
2024-01-08 12:35:00,NIFTY,NFO,2024-01-11,20350,PE,1.05,1.1,1.05,1.1,13000,166800
2024-01-08 12:40:00,NIFTY,NFO,2024-01-11,20350,PE,1.1,1.1,1.05,1.1,20150,174900
2024-01-08 12:45:00,NIFTY,NFO,2024-01-11,20350,PE,1.1,1.1,1.1,1.1,5500,180450
2024-01-08 12:50:00,NIFTY,NFO,2024-01-11,20350,PE,1.1,1.1,1.05,1.05,2850,180000
2024-01-08 12:55:00,NIFTY,NFO,2024-01-11,20350,PE,1.05,1.1,1.05,1.05,750,180650
2024-01-08 13:00:00,NIFTY,NFO,2024-01-11,20350,PE,1.05,1.1,0.95,0.95,13300,180900
2024-01-08 13:05:00,NIFTY,NFO,2024-01-11,20350,PE,0.95,1.05,0.95,1.0,1550,177450
2024-01-08 13:10:00,NIFTY,NFO,2024-01-11,20350,PE,1.0,1.0,1.0,1.0,1250,177250
2024-01-08 13:15:00,NIFTY,NFO,2024-01-11,20350,PE,1.0,1.05,1.0,1.0,4450,175550
2024-01-08 13:20:00,NIFTY,NFO,2024-01-11,20350,PE,1.0,1.1,1.0,1.05,20900,175200
2024-01-08 13:25:00,NIFTY,NFO,2024-01-11,20350,PE,1.05,1.05,1.05,1.05,100,176800
2024-01-08 13:30:00,NIFTY,NFO,2024-01-11,20350,PE,1.05,1.1,1.05,1.05,16550,176800
2024-01-08 13:35:00,NIFTY,NFO,2024-01-11,20350,PE,1.05,1.05,1.0,1.05,3200,176200
2024-01-08 13:40:00,NIFTY,NFO,2024-01-11,20350,PE,1.05,1.05,1.0,1.05,6000,176250
2024-01-08 13:45:00,NIFTY,NFO,2024-01-11,20350,PE,1.05,1.05,0.9,0.9,23050,170200
2024-01-08 13:50:00,NIFTY,NFO,2024-01-11,20350,PE,0.9,0.95,0.9,0.9,4400,163000
2024-01-08 13:55:00,NIFTY,NFO,2024-01-11,20350,PE,0.9,1.0,0.9,0.95,7100,163850
2024-01-08 14:00:00,NIFTY,NFO,2024-01-11,20350,PE,0.95,1.0,0.9,0.95,19900,161500
2024-01-08 14:05:00,NIFTY,NFO,2024-01-11,20350,PE,0.95,1.1,0.95,1.1,28700,170200
2024-01-08 14:10:00,NIFTY,NFO,2024-01-11,20350,PE,1.1,1.1,1.0,1.0,4750,172750
2024-01-08 14:15:00,NIFTY,NFO,2024-01-11,20350,PE,1.0,1.1,1.0,1.1,7700,175900
2024-01-08 14:20:00,NIFTY,NFO,2024-01-11,20350,PE,1.05,1.1,1.05,1.1,5750,178700
2024-01-08 14:25:00,NIFTY,NFO,2024-01-11,20350,PE,1.1,1.1,1.0,1.05,6100,178800
2024-01-08 14:30:00,NIFTY,NFO,2024-01-11,20350,PE,1.05,1.1,1.0,1.05,16750,179850
2024-01-08 14:35:00,NIFTY,NFO,2024-01-11,20350,PE,1.05,1.05,0.9,0.9,45900,158850
2024-01-08 14:40:00,NIFTY,NFO,2024-01-11,20350,PE,0.9,0.95,0.9,0.9,1100,158250
2024-01-08 14:45:00,NIFTY,NFO,2024-01-11,20350,PE,0.9,0.95,0.9,0.9,1050,158000
2024-01-08 14:50:00,NIFTY,NFO,2024-01-11,20350,PE,0.9,0.95,0.9,0.95,1000,157700
2024-01-08 14:55:00,NIFTY,NFO,2024-01-11,20350,PE,1.0,1.0,0.95,0.95,2750,157700
2024-01-08 15:00:00,NIFTY,NFO,2024-01-11,20350,PE,0.95,1.05,0.95,1.0,17650,165450
2024-01-08 15:05:00,NIFTY,NFO,2024-01-11,20350,PE,1.0,1.1,0.95,1.05,30900,164950
2024-01-08 15:10:00,NIFTY,NFO,2024-01-11,20350,PE,1.05,1.05,1.0,1.05,5200,164650
2024-01-08 15:15:00,NIFTY,NFO,2024-01-11,20350,PE,1.0,1.0,0.95,0.95,18400,162150
2024-01-08 15:20:00,NIFTY,NFO,2024-01-11,20350,PE,0.95,1.0,0.95,0.95,4150,157550
2024-01-08 15:25:00,NIFTY,NFO,2024-01-11,20350,PE,0.95,1.05,0.95,0.95,15600,157450
2024-01-09 09:15:00,NIFTY,NFO,2024-01-11,20350,PE,0.95,1.05,0.9,0.95,21850,147050
2024-01-09 09:20:00,NIFTY,NFO,2024-01-11,20350,PE,0.95,1.05,0.9,0.95,18600,149750
2024-01-09 09:25:00,NIFTY,NFO,2024-01-11,20350,PE,0.95,1.05,0.95,1.05,17850,157950
2024-01-09 09:30:00,NIFTY,NFO,2024-01-11,20350,PE,1.05,1.1,1.0,1.05,29250,164350
2024-01-09 09:35:00,NIFTY,NFO,2024-01-11,20350,PE,1.05,1.05,0.95,1.0,20100,167550
2024-01-09 09:40:00,NIFTY,NFO,2024-01-11,20350,PE,1.0,1.0,0.9,0.9,9800,169750
2024-01-09 09:45:00,NIFTY,NFO,2024-01-11,20350,PE,0.9,0.95,0.85,0.9,12900,159150
2024-01-09 09:50:00,NIFTY,NFO,2024-01-11,20350,PE,0.9,1.0,0.85,0.95,25200,163500
2024-01-09 09:55:00,NIFTY,NFO,2024-01-11,20350,PE,0.95,1.0,0.9,0.95,37100,165350
2024-01-09 10:00:00,NIFTY,NFO,2024-01-11,20350,PE,0.95,0.95,0.85,0.95,21300,162750
2024-01-09 10:05:00,NIFTY,NFO,2024-01-11,20350,PE,0.95,1.05,0.95,1.0,45600,175350
2024-01-09 10:10:00,NIFTY,NFO,2024-01-11,20350,PE,1.0,1.05,0.95,1.05,6000,187600
2024-01-09 10:15:00,NIFTY,NFO,2024-01-11,20350,PE,1.0,1.05,1.0,1.0,31100,194400
2024-01-09 10:20:00,NIFTY,NFO,2024-01-11,20350,PE,1.0,1.1,1.0,1.1,44100,198250
2024-01-09 10:25:00,NIFTY,NFO,2024-01-11,20350,PE,1.1,1.15,1.05,1.05,27800,205000
2024-01-09 10:30:00,NIFTY,NFO,2024-01-11,20350,PE,1.05,1.1,1.05,1.1,5400,203800
2024-01-09 10:35:00,NIFTY,NFO,2024-01-11,20350,PE,1.1,1.1,1.05,1.1,7150,205850
2024-01-09 10:40:00,NIFTY,NFO,2024-01-11,20350,PE,1.1,1.15,1.05,1.15,19350,200250
2024-01-09 10:45:00,NIFTY,NFO,2024-01-11,20350,PE,1.15,1.25,1.1,1.2,16500,199450
2024-01-09 10:50:00,NIFTY,NFO,2024-01-11,20350,PE,1.2,1.25,1.2,1.2,14250,200900
2024-01-09 10:55:00,NIFTY,NFO,2024-01-11,20350,PE,1.2,1.2,1.15,1.2,37900,200950
2024-01-09 11:00:00,NIFTY,NFO,2024-01-11,20350,PE,1.2,1.2,1.15,1.15,5500,204100
2024-01-09 11:05:00,NIFTY,NFO,2024-01-11,20350,PE,1.15,1.15,1.0,1.0,29050,202350
2024-01-09 11:10:00,NIFTY,NFO,2024-01-11,20350,PE,1.0,1.1,1.0,1.1,16700,194350
2024-01-09 11:15:00,NIFTY,NFO,2024-01-11,20350,PE,1.1,1.15,1.05,1.1,20300,194300
2024-01-09 11:20:00,NIFTY,NFO,2024-01-11,20350,PE,1.1,1.15,1.1,1.1,20300,203500
2024-01-09 11:25:00,NIFTY,NFO,2024-01-11,20350,PE,1.1,1.1,1.05,1.05,6350,203500
2024-01-09 11:30:00,NIFTY,NFO,2024-01-11,20350,PE,1.0,1.1,1.0,1.1,11700,193550
2024-01-09 11:35:00,NIFTY,NFO,2024-01-11,20350,PE,1.1,1.15,1.05,1.05,62300,202050
2024-01-09 11:40:00,NIFTY,NFO,2024-01-11,20350,PE,1.1,1.1,1.05,1.05,9050,214300
2024-01-09 11:45:00,NIFTY,NFO,2024-01-11,20350,PE,1.05,1.1,1.05,1.1,24000,217550
2024-01-09 11:50:00,NIFTY,NFO,2024-01-11,20350,PE,1.1,1.1,1.1,1.1,1700,218000
2024-01-09 11:55:00,NIFTY,NFO,2024-01-11,20350,PE,1.1,1.1,1.05,1.05,3000,218000
2024-01-09 12:00:00,NIFTY,NFO,2024-01-11,20350,PE,1.05,1.1,1.05,1.05,11800,218750
2024-01-09 12:05:00,NIFTY,NFO,2024-01-11,20350,PE,1.05,1.1,1.0,1.05,24600,216850
2024-01-09 12:10:00,NIFTY,NFO,2024-01-11,20350,PE,1.0,1.05,0.95,1.0,39550,201600
2024-01-09 12:15:00,NIFTY,NFO,2024-01-11,20350,PE,1.0,1.05,1.0,1.0,20200,195900
2024-01-09 12:20:00,NIFTY,NFO,2024-01-11,20350,PE,1.0,1.0,1.0,1.0,50,195900
2024-01-09 12:25:00,NIFTY,NFO,2024-01-11,20350,PE,1.0,1.1,1.0,1.1,11350,190050
2024-01-09 12:30:00,NIFTY,NFO,2024-01-11,20350,PE,1.1,1.15,1.05,1.05,38450,196850
2024-01-09 12:35:00,NIFTY,NFO,2024-01-11,20350,PE,1.05,1.1,1.05,1.05,11950,203650
2024-01-09 12:40:00,NIFTY,NFO,2024-01-11,20350,PE,1.05,1.05,1.0,1.0,2950,206350
2024-01-09 12:45:00,NIFTY,NFO,2024-01-11,20350,PE,1.0,1.05,1.0,1.0,1950,207300
2024-01-09 12:50:00,NIFTY,NFO,2024-01-11,20350,PE,1.0,1.05,1.0,1.0,2350,206150
2024-01-09 12:55:00,NIFTY,NFO,2024-01-11,20350,PE,1.0,1.0,0.95,1.0,5600,205700
2024-01-09 13:00:00,NIFTY,NFO,2024-01-11,20350,PE,1.0,1.0,0.95,0.95,5250,205950
2024-01-09 13:05:00,NIFTY,NFO,2024-01-11,20350,PE,0.95,0.95,0.95,0.95,100,204100
2024-01-09 13:10:00,NIFTY,NFO,2024-01-11,20350,PE,0.95,1.0,0.95,1.0,5350,204100
2024-01-09 13:15:00,NIFTY,NFO,2024-01-11,20350,PE,0.95,1.0,0.95,1.0,28100,195600
2024-01-09 13:20:00,NIFTY,NFO,2024-01-11,20350,PE,1.0,1.0,0.95,1.0,450,195600
2024-01-09 13:25:00,NIFTY,NFO,2024-01-11,20350,PE,1.0,1.0,0.95,0.95,5050,195600
2024-01-09 13:30:00,NIFTY,NFO,2024-01-11,20350,PE,0.95,0.95,0.9,0.9,6550,193300
2024-01-09 13:35:00,NIFTY,NFO,2024-01-11,20350,PE,0.9,0.9,0.9,0.9,5700,192100
2024-01-09 13:40:00,NIFTY,NFO,2024-01-11,20350,PE,0.9,0.9,0.9,0.9,150,193100
2024-01-09 13:45:00,NIFTY,NFO,2024-01-11,20350,PE,0.9,0.9,0.9,0.9,50,193050
2024-01-09 13:50:00,NIFTY,NFO,2024-01-11,20350,PE,0.9,0.9,0.9,0.9,9100,193050
2024-01-09 13:55:00,NIFTY,NFO,2024-01-11,20350,PE,0.9,0.9,0.85,0.85,14600,191850
2024-01-09 14:00:00,NIFTY,NFO,2024-01-11,20350,PE,0.9,0.9,0.85,0.85,28150,196000
2024-01-09 14:05:00,NIFTY,NFO,2024-01-11,20350,PE,0.85,0.85,0.8,0.85,19650,203800
2024-01-09 14:10:00,NIFTY,NFO,2024-01-11,20350,PE,0.85,0.85,0.8,0.8,9850,204800
2024-01-09 14:15:00,NIFTY,NFO,2024-01-11,20350,PE,0.8,0.8,0.75,0.8,21950,205850
2024-01-09 14:20:00,NIFTY,NFO,2024-01-11,20350,PE,0.75,0.8,0.7,0.75,29300,203600
2024-01-09 14:25:00,NIFTY,NFO,2024-01-11,20350,PE,0.75,0.75,0.7,0.7,40550,195350
2024-01-09 14:30:00,NIFTY,NFO,2024-01-11,20350,PE,0.7,0.75,0.7,0.75,34300,173700
2024-01-09 14:35:00,NIFTY,NFO,2024-01-11,20350,PE,0.75,0.75,0.7,0.7,2050,167650
2024-01-09 14:40:00,NIFTY,NFO,2024-01-11,20350,PE,0.7,0.75,0.7,0.7,3950,168300
2024-01-09 14:45:00,NIFTY,NFO,2024-01-11,20350,PE,0.7,0.75,0.7,0.7,4900,168600
2024-01-09 14:50:00,NIFTY,NFO,2024-01-11,20350,PE,0.7,0.75,0.7,0.75,7650,169250
2024-01-09 14:55:00,NIFTY,NFO,2024-01-11,20350,PE,0.75,0.75,0.65,0.7,30000,164200
2024-01-09 15:00:00,NIFTY,NFO,2024-01-11,20350,PE,0.7,0.7,0.65,0.65,2550,160150
2024-01-09 15:05:00,NIFTY,NFO,2024-01-11,20350,PE,0.65,0.7,0.65,0.7,150,160150
2024-01-09 15:10:00,NIFTY,NFO,2024-01-11,20350,PE,0.7,0.7,0.7,0.7,11950,168000
2024-01-09 15:15:00,NIFTY,NFO,2024-01-11,20350,PE,0.7,0.7,0.65,0.65,11900,167750
2024-01-09 15:20:00,NIFTY,NFO,2024-01-11,20350,PE,0.65,0.7,0.65,0.65,4150,164550
2024-01-09 15:25:00,NIFTY,NFO,2024-01-11,20350,PE,0.65,0.7,0.6,0.7,23200,162300
2024-01-10 09:10:00,NIFTY,NFO,2024-01-11,20350,PE,0.7,0.7,0.7,0.7,0,0
2024-01-10 09:15:00,NIFTY,NFO,2024-01-11,20350,PE,0.65,0.75,0.6,0.75,23500,151750
2024-01-10 09:20:00,NIFTY,NFO,2024-01-11,20350,PE,0.75,0.8,0.7,0.8,19950,152500
2024-01-10 09:25:00,NIFTY,NFO,2024-01-11,20350,PE,0.75,0.95,0.75,0.9,82300,177300
2024-01-10 09:30:00,NIFTY,NFO,2024-01-11,20350,PE,0.9,0.9,0.75,0.75,35550,177800
2024-01-10 09:35:00,NIFTY,NFO,2024-01-11,20350,PE,0.75,0.85,0.75,0.8,9600,186650
2024-01-10 09:40:00,NIFTY,NFO,2024-01-11,20350,PE,0.8,0.85,0.8,0.85,21700,188050
2024-01-10 09:45:00,NIFTY,NFO,2024-01-11,20350,PE,0.85,0.95,0.85,0.9,39000,195500
2024-01-10 09:50:00,NIFTY,NFO,2024-01-11,20350,PE,0.9,0.95,0.9,0.9,43250,173250
2024-01-10 09:55:00,NIFTY,NFO,2024-01-11,20350,PE,0.9,1.1,0.9,1.0,56650,173400
2024-01-10 10:00:00,NIFTY,NFO,2024-01-11,20350,PE,1.0,1.05,0.95,1.0,29700,176800
2024-01-10 10:05:00,NIFTY,NFO,2024-01-11,20350,PE,1.0,1.0,0.95,0.95,950,179350
2024-01-10 10:10:00,NIFTY,NFO,2024-01-11,20350,PE,0.95,1.0,0.95,1.0,11050,179000
2024-01-10 10:15:00,NIFTY,NFO,2024-01-11,20350,PE,0.95,1.0,0.95,1.0,2600,177850
2024-01-10 10:20:00,NIFTY,NFO,2024-01-11,20350,PE,1.0,1.1,1.0,1.1,48450,169250
2024-01-10 10:25:00,NIFTY,NFO,2024-01-11,20350,PE,1.1,1.15,1.0,1.05,96000,178200
2024-01-10 10:30:00,NIFTY,NFO,2024-01-11,20350,PE,1.05,1.05,1.0,1.0,28600,171450
2024-01-10 10:35:00,NIFTY,NFO,2024-01-11,20350,PE,1.0,1.05,0.95,0.95,39250,178900
2024-01-10 10:40:00,NIFTY,NFO,2024-01-11,20350,PE,0.95,1.1,0.95,1.05,54150,173250
2024-01-10 10:45:00,NIFTY,NFO,2024-01-11,20350,PE,1.05,1.05,1.0,1.05,12550,176950
2024-01-10 10:50:00,NIFTY,NFO,2024-01-11,20350,PE,1.0,1.05,1.0,1.05,24450,181400
2024-01-10 10:55:00,NIFTY,NFO,2024-01-11,20350,PE,1.0,1.05,1.0,1.05,4750,180350
2024-01-10 11:00:00,NIFTY,NFO,2024-01-11,20350,PE,1.05,1.05,1.0,1.05,12450,183650
2024-01-10 11:05:00,NIFTY,NFO,2024-01-11,20350,PE,1.05,1.1,1.0,1.0,41050,185650
2024-01-10 11:10:00,NIFTY,NFO,2024-01-11,20350,PE,1.0,1.15,1.0,1.1,49750,182350
2024-01-10 11:15:00,NIFTY,NFO,2024-01-11,20350,PE,1.1,1.15,1.05,1.15,58150,186900
2024-01-10 11:20:00,NIFTY,NFO,2024-01-11,20350,PE,1.15,1.15,1.1,1.1,2600,192450
2024-01-10 11:25:00,NIFTY,NFO,2024-01-11,20350,PE,1.1,1.15,1.1,1.1,650,191900
2024-01-10 11:30:00,NIFTY,NFO,2024-01-11,20350,PE,1.1,1.15,1.1,1.1,1200,191400
2024-01-10 11:35:00,NIFTY,NFO,2024-01-11,20350,PE,1.1,1.15,1.1,1.15,4650,188200
2024-01-10 11:40:00,NIFTY,NFO,2024-01-11,20350,PE,1.15,1.2,1.15,1.15,24200,197950
2024-01-10 11:45:00,NIFTY,NFO,2024-01-11,20350,PE,1.15,1.2,1.1,1.2,18650,193300
2024-01-10 11:50:00,NIFTY,NFO,2024-01-11,20350,PE,1.2,1.2,1.15,1.2,1400,192600
2024-01-10 11:55:00,NIFTY,NFO,2024-01-11,20350,PE,1.2,1.2,1.15,1.15,5800,192600
2024-01-10 12:00:00,NIFTY,NFO,2024-01-11,20350,PE,1.15,1.2,1.15,1.15,9850,195200
2024-01-10 12:05:00,NIFTY,NFO,2024-01-11,20350,PE,1.15,1.2,1.15,1.15,16850,192850
2024-01-10 12:10:00,NIFTY,NFO,2024-01-11,20350,PE,1.15,1.15,1.1,1.15,26450,182200
2024-01-10 12:15:00,NIFTY,NFO,2024-01-11,20350,PE,1.15,1.15,1.15,1.15,150,182200
2024-01-10 12:20:00,NIFTY,NFO,2024-01-11,20350,PE,1.15,1.15,1.05,1.05,19000,184150
2024-01-10 12:25:00,NIFTY,NFO,2024-01-11,20350,PE,1.05,1.05,1.0,1.05,4600,184400
2024-01-10 12:30:00,NIFTY,NFO,2024-01-11,20350,PE,1.05,1.05,0.95,1.0,13050,187300
2024-01-10 12:35:00,NIFTY,NFO,2024-01-11,20350,PE,1.0,1.0,0.95,0.95,50,189200
2024-01-10 12:40:00,NIFTY,NFO,2024-01-11,20350,PE,0.95,1.05,0.95,1.05,31700,193900
2024-01-10 12:45:00,NIFTY,NFO,2024-01-11,20350,PE,1.05,1.1,0.85,0.9,87350,189950
2024-01-10 12:50:00,NIFTY,NFO,2024-01-11,20350,PE,0.9,0.9,0.85,0.9,7200,184400
2024-01-10 12:55:00,NIFTY,NFO,2024-01-11,20350,PE,0.9,0.95,0.9,0.9,15750,185250
2024-01-10 13:00:00,NIFTY,NFO,2024-01-11,20350,PE,0.9,0.95,0.9,0.9,7450,187350
2024-01-10 13:05:00,NIFTY,NFO,2024-01-11,20350,PE,0.9,0.9,0.8,0.85,29300,188600
2024-01-10 13:10:00,NIFTY,NFO,2024-01-11,20350,PE,0.85,0.9,0.85,0.85,1650,184450
2024-01-10 13:15:00,NIFTY,NFO,2024-01-11,20350,PE,0.85,0.9,0.85,0.9,5700,184350
2024-01-10 13:20:00,NIFTY,NFO,2024-01-11,20350,PE,0.9,0.9,0.85,0.85,3800,187450
2024-01-10 13:25:00,NIFTY,NFO,2024-01-11,20350,PE,0.85,0.85,0.85,0.85,21050,195550
2024-01-10 13:30:00,NIFTY,NFO,2024-01-11,20350,PE,0.85,0.9,0.75,0.8,65700,207800
2024-01-10 13:35:00,NIFTY,NFO,2024-01-11,20350,PE,0.75,0.8,0.75,0.8,43000,197600
2024-01-10 13:40:00,NIFTY,NFO,2024-01-11,20350,PE,0.8,0.85,0.8,0.85,1300,186100
2024-01-10 13:45:00,NIFTY,NFO,2024-01-11,20350,PE,0.85,0.9,0.85,0.85,21450,199150
2024-01-10 13:50:00,NIFTY,NFO,2024-01-11,20350,PE,0.85,0.9,0.85,0.9,28150,200300
2024-01-10 13:55:00,NIFTY,NFO,2024-01-11,20350,PE,0.9,0.9,0.85,0.85,34450,191700
2024-01-10 14:00:00,NIFTY,NFO,2024-01-11,20350,PE,0.85,0.9,0.8,0.85,57300,187000
2024-01-10 14:05:00,NIFTY,NFO,2024-01-11,20350,PE,0.85,0.85,0.8,0.8,13600,189500
2024-01-10 14:10:00,NIFTY,NFO,2024-01-11,20350,PE,0.8,0.8,0.65,0.65,38550,201000
2024-01-10 14:15:00,NIFTY,NFO,2024-01-11,20350,PE,0.65,0.65,0.6,0.65,35950,200000
2024-01-10 14:20:00,NIFTY,NFO,2024-01-11,20350,PE,0.65,0.75,0.6,0.7,68350,193900
2024-01-10 14:25:00,NIFTY,NFO,2024-01-11,20350,PE,0.7,0.7,0.6,0.6,13800,191750
2024-01-10 14:30:00,NIFTY,NFO,2024-01-11,20350,PE,0.6,0.65,0.5,0.55,71750,184250
2024-01-10 14:35:00,NIFTY,NFO,2024-01-11,20350,PE,0.55,0.6,0.5,0.55,65900,189950
2024-01-10 14:40:00,NIFTY,NFO,2024-01-11,20350,PE,0.5,0.6,0.5,0.6,60400,177400
2024-01-10 14:45:00,NIFTY,NFO,2024-01-11,20350,PE,0.55,0.6,0.5,0.55,33200,167350
2024-01-10 14:50:00,NIFTY,NFO,2024-01-11,20350,PE,0.55,0.55,0.45,0.5,62550,164500
2024-01-10 14:55:00,NIFTY,NFO,2024-01-11,20350,PE,0.5,0.6,0.5,0.55,46450,157950
2024-01-10 15:00:00,NIFTY,NFO,2024-01-11,20350,PE,0.55,0.75,0.55,0.75,75250,156450
2024-01-10 15:05:00,NIFTY,NFO,2024-01-11,20350,PE,0.75,0.75,0.55,0.55,45500,162300
2024-01-10 15:10:00,NIFTY,NFO,2024-01-11,20350,PE,0.6,0.6,0.45,0.5,28950,155850
2024-01-10 15:15:00,NIFTY,NFO,2024-01-11,20350,PE,0.5,0.6,0.45,0.5,11400,154800
2024-01-10 15:20:00,NIFTY,NFO,2024-01-11,20350,PE,0.45,0.5,0.4,0.4,60650,151350
2024-01-10 15:25:00,NIFTY,NFO,2024-01-11,20350,PE,0.45,0.45,0.4,0.4,38000,159100
2024-01-11 09:10:00,NIFTY,NFO,2024-01-11,20350,PE,0.4,0.4,0.4,0.4,0,0
2024-01-11 09:15:00,NIFTY,NFO,2024-01-11,20350,PE,0.4,0.4,0.25,0.25,12800,149500
2024-01-11 09:20:00,NIFTY,NFO,2024-01-11,20350,PE,0.25,0.3,0.2,0.25,29150,157900
2024-01-11 09:25:00,NIFTY,NFO,2024-01-11,20350,PE,0.25,0.3,0.2,0.25,70000,178250
2024-01-11 09:30:00,NIFTY,NFO,2024-01-11,20350,PE,0.25,0.25,0.2,0.2,22850,178850
2024-01-11 09:35:00,NIFTY,NFO,2024-01-11,20350,PE,0.2,0.25,0.2,0.2,19950,173800
2024-01-11 09:40:00,NIFTY,NFO,2024-01-11,20350,PE,0.25,0.25,0.15,0.25,33150,165250
2024-01-11 09:45:00,NIFTY,NFO,2024-01-11,20350,PE,0.25,0.25,0.2,0.2,10200,170700
2024-01-11 09:50:00,NIFTY,NFO,2024-01-11,20350,PE,0.2,0.25,0.15,0.15,7250,170700
2024-01-11 09:55:00,NIFTY,NFO,2024-01-11,20350,PE,0.2,0.25,0.15,0.2,27700,153450
2024-01-11 10:00:00,NIFTY,NFO,2024-01-11,20350,PE,0.25,0.25,0.2,0.2,2900,152700
2024-01-11 10:05:00,NIFTY,NFO,2024-01-11,20350,PE,0.15,0.2,0.15,0.2,5100,152350
2024-01-11 10:10:00,NIFTY,NFO,2024-01-11,20350,PE,0.2,0.25,0.2,0.2,21750,162750
2024-01-11 10:15:00,NIFTY,NFO,2024-01-11,20350,PE,0.2,0.25,0.2,0.2,8250,162200
2024-01-11 10:20:00,NIFTY,NFO,2024-01-11,20350,PE,0.2,0.2,0.15,0.15,27750,155700
2024-01-11 10:25:00,NIFTY,NFO,2024-01-11,20350,PE,0.2,0.2,0.2,0.2,200,155700
2024-01-11 10:30:00,NIFTY,NFO,2024-01-11,20350,PE,0.2,0.2,0.15,0.2,5550,155550
2024-01-11 10:35:00,NIFTY,NFO,2024-01-11,20350,PE,0.15,0.2,0.15,0.2,1500,155550
2024-01-11 10:40:00,NIFTY,NFO,2024-01-11,20350,PE,0.2,0.2,0.15,0.2,2900,156050
2024-01-11 10:45:00,NIFTY,NFO,2024-01-11,20350,PE,0.2,0.2,0.2,0.2,6600,155950
2024-01-11 10:50:00,NIFTY,NFO,2024-01-11,20350,PE,0.2,0.25,0.2,0.2,23250,145550
2024-01-11 10:55:00,NIFTY,NFO,2024-01-11,20350,PE,0.2,0.25,0.15,0.25,9250,148000
2024-01-11 11:00:00,NIFTY,NFO,2024-01-11,20350,PE,0.25,0.25,0.15,0.15,8700,154300
2024-01-11 11:05:00,NIFTY,NFO,2024-01-11,20350,PE,0.15,0.2,0.15,0.2,2100,156150
2024-01-11 11:10:00,NIFTY,NFO,2024-01-11,20350,PE,0.2,0.2,0.15,0.15,8000,148600
2024-01-11 11:15:00,NIFTY,NFO,2024-01-11,20350,PE,0.15,0.15,0.15,0.15,0,148600
2024-01-11 11:20:00,NIFTY,NFO,2024-01-11,20350,PE,0.15,0.2,0.15,0.2,27400,152300
2024-01-11 11:25:00,NIFTY,NFO,2024-01-11,20350,PE,0.2,0.2,0.15,0.2,23300,148550
2024-01-11 11:30:00,NIFTY,NFO,2024-01-11,20350,PE,0.2,0.2,0.2,0.2,1500,146650
2024-01-11 11:35:00,NIFTY,NFO,2024-01-11,20350,PE,0.2,0.2,0.15,0.2,1500,148600
2024-01-11 11:40:00,NIFTY,NFO,2024-01-11,20350,PE,0.2,0.2,0.2,0.2,400,149000
2024-01-11 11:45:00,NIFTY,NFO,2024-01-11,20350,PE,0.2,0.2,0.2,0.2,1150,150250
2024-01-11 11:50:00,NIFTY,NFO,2024-01-11,20350,PE,0.2,0.2,0.2,0.2,1000,150250
2024-01-11 11:55:00,NIFTY,NFO,2024-01-11,20350,PE,0.2,0.2,0.15,0.2,1000,151750
2024-01-11 12:00:00,NIFTY,NFO,2024-01-11,20350,PE,0.2,0.2,0.15,0.15,2500,151750
2024-01-11 12:05:00,NIFTY,NFO,2024-01-11,20350,PE,0.15,0.2,0.15,0.15,1650,152650
2024-01-11 12:10:00,NIFTY,NFO,2024-01-11,20350,PE,0.15,0.2,0.15,0.2,10050,155800
2024-01-11 12:15:00,NIFTY,NFO,2024-01-11,20350,PE,0.15,0.2,0.15,0.2,4600,158800
2024-01-11 12:20:00,NIFTY,NFO,2024-01-11,20350,PE,0.2,0.2,0.15,0.15,2700,159000
2024-01-11 12:25:00,NIFTY,NFO,2024-01-11,20350,PE,0.2,0.2,0.15,0.15,1750,159050
2024-01-11 12:30:00,NIFTY,NFO,2024-01-11,20350,PE,0.15,0.2,0.1,0.15,19250,163350
2024-01-11 12:35:00,NIFTY,NFO,2024-01-11,20350,PE,0.2,0.2,0.15,0.2,6800,164750
2024-01-11 12:40:00,NIFTY,NFO,2024-01-11,20350,PE,0.2,0.2,0.15,0.15,8750,169650
2024-01-11 12:45:00,NIFTY,NFO,2024-01-11,20350,PE,0.15,0.15,0.15,0.15,1700,169650
2024-01-11 12:50:00,NIFTY,NFO,2024-01-11,20350,PE,0.15,0.15,0.15,0.15,2950,170150
2024-01-11 12:55:00,NIFTY,NFO,2024-01-11,20350,PE,0.15,0.15,0.15,0.15,500,170350
2024-01-11 13:00:00,NIFTY,NFO,2024-01-11,20350,PE,0.15,0.15,0.1,0.1,16000,168200
2024-01-11 13:05:00,NIFTY,NFO,2024-01-11,20350,PE,0.1,0.1,0.1,0.1,0,168200
2024-01-11 13:10:00,NIFTY,NFO,2024-01-11,20350,PE,0.1,0.15,0.1,0.15,6300,160050
2024-01-11 13:15:00,NIFTY,NFO,2024-01-11,20350,PE,0.15,0.15,0.1,0.1,4950,162500
2024-01-11 13:20:00,NIFTY,NFO,2024-01-11,20350,PE,0.1,0.15,0.1,0.15,12300,165150
2024-01-11 13:25:00,NIFTY,NFO,2024-01-11,20350,PE,0.15,0.15,0.1,0.15,1500,167650
