period,strategy,strike_choice,side,instrument,entry_time,entry_px,exit_time,exit_px,exit_reason,pts,gross_inr,charges_inr,net_inr,is_open
IS,S1M_OF,ITM1,CE,NIFTY26SEP23850CE,2026-09-04 09:45:00,365.0,2026-09-04 12:12:00,383.55,next_choch,17.55,1140.75,92.98,1047.77,0
IS,S1M_OF,ITM1,PE,NIFTY26SEP24000PE,2026-09-04 12:13:00,210.0,2026-09-04 12:49:00,216.0,next_choch,5.0,325.0,73.1,251.9,0
IS,S1M_OF,ITM1,CE,NIFTY26SEP23900CE,2026-09-04 12:53:00,338.2,2026-09-04 12:56:00,330.0,stop_loss,-9.2,-598.0,87.28,-685.28,0
IS,S1M_OF,ITM1,PE,NIFTY26SEP24000PE,2026-09-04 12:57:00,220.5,2026-09-04 13:10:00,207.5,stop_loss,-14.0,-910.0,72.62,-982.62,0
IS,S1M_OF,ITM1,CE,NIFTY26SEP23900CE,2026-09-04 13:16:00,345.7,2026-09-04 13:32:00,333.25,next_choch,-13.45,-874.25,87.8,-962.05,0
IS,S1M_OF,ITM1,PE,NIFTY26SEP24000PE,2026-09-04 13:33:00,216.7,2026-09-04 13:39:00,212.4,stop_loss,-5.3,-344.5,72.96,-417.46,0
IS,S1M_OF,ITM1,CE,NIFTY26SEP23900CE,2026-09-04 13:40:00,337.8,2026-09-04 13:49:00,339.65,next_choch,0.85,55.25,88.16,-32.91,0
IS,S1M_OF,ITM1,PE,NIFTY26SEP24000PE,2026-09-04 13:51:00,214.8,2026-09-04 14:03:00,214.35,next_choch,-1.45,-94.25,73.08,-167.33,0
IS,S1M_OF,ITM1,CE,NIFTY26SEP23900CE,2026-09-04 14:06:00,338.95,2026-09-04 14:39:00,335.0,next_choch,-4.95,-321.75,87.76,-409.51,0
IS,S1M_OF,ITM1,PE,NIFTY26SEP24000PE,2026-09-04 14:44:00,214.0,2026-09-04 14:50:00,213.0,stop_loss,-2.0,-130.0,72.94,-202.94,0
IS,S1M_OF,ITM1,PE,NIFTY26SEP24000PE,2026-09-04 15:22:00,218.8,2026-09-25 15:29:00,811.05,open,591.25,38431.25,128.06,38303.19,1
IS,S1M_OF,OTM1,PE,NIFTY26SEP24200PE,2026-08-26 12:10:00,179.3,2026-08-26 12:18:00,169.7,stop_loss,-10.6,-689.0,67.95,-756.95,0
IS,S1M_OF,OTM1,PE,NIFTY26SEP24200PE,2026-08-26 12:30:00,177.0,2026-08-26 12:34:00,173.2,stop_loss,-4.8,-312.0,68.21,-380.21,0
IS,S1M_OF,OTM1,CE,NIFTY26SEP24350CE,2026-08-26 12:35:00,335.15,2026-08-26 12:50:00,329.35,next_choch,-6.8,-442.0,87.13,-529.13,0
IS,S1M_OF,OTM1,CE,NIFTY26SEP24350CE,2026-08-26 12:54:00,331.5,2026-08-26 13:01:00,328.0,stop_loss,-4.5,-292.5,86.9,-379.4,0
IS,S1M_OF,OTM1,PE,NIFTY26SEP24200PE,2026-08-26 13:02:00,179.85,2026-08-26 13:35:00,179.65,next_choch,-1.2,-78.0,68.88,-146.88,0
IS,S1M_OF,OTM1,PE,NIFTY26SEP24200PE,2026-08-26 13:45:00,182.35,2026-08-26 14:02:00,180.4,next_choch,-2.95,-191.75,69.02,-260.77,0
IS,S1M_OF,OTM1,CE,NIFTY26SEP24300CE,2026-08-26 14:04:00,355.3,2026-08-26 15:20:00,365.5,next_choch,9.2,598.0,91.04,506.96,0
IS,S1M_OF,OTM1,PE,NIFTY26SEP24250PE,2026-08-26 15:21:00,183.4,2026-08-27 12:44:00,230.0,next_choch,45.6,2964.0,73.62,2890.38,0
IS,S1M_OF,OTM1,CE,NIFTY26SEP24250CE,2026-08-27 12:51:00,333.25,2026-08-27 13:02:00,334.5,next_choch,0.25,16.25,87.55,-71.3,0
IS,S1M_OF,OTM1,PE,NIFTY26SEP24150PE,2026-08-27 13:05:00,185.0,2026-08-27 13:12:00,181.4,stop_loss,-4.6,-299.0,69.19,-368.19,0
IS,S1M_OF,OTM1,CE,NIFTY26SEP24250CE,2026-08-27 13:14:00,338.45,2026-08-27 13:29:00,333.55,next_choch,-5.9,-383.5,87.62,-471.12,0
IS,S1M_OF,OTM1,PE,NIFTY26SEP24100PE,2026-08-27 13:31:00,171.75,2026-08-27 13:38:00,166.9,next_choch,-5.85,-380.25,67.48,-447.73,0
IS,S1M_OF,OTM1,CE,NIFTY26SEP24250CE,2026-08-27 13:39:00,332.6,2026-08-27 13:42:00,329.35,stop_loss,-4.25,-276.25,87.06,-363.31,0
IS,S1M_OF,OTM1,PE,NIFTY26SEP24100PE,2026-08-27 13:43:00,171.6,2026-08-27 14:17:00,185.0,next_choch,12.4,806.0,69.14,736.86,0
IS,S1M_OF,OTM1,CE,NIFTY26SEP24200CE,2026-08-27 14:19:00,344.75,2026-08-27 14:45:00,351.0,next_choch,5.25,341.25,89.4,251.85,0
IS,S1M_OF,OTM1,PE,NIFTY26SEP24100PE,2026-08-27 15:05:00,183.15,2026-08-27 15:10:00,185.05,next_choch,0.9,58.5,69.47,-10.97,0
IS,S1M_OF,OTM1,PE,NIFTY26SEP24100PE,2026-08-27 15:15:00,189.6,2026-08-28 09:17:00,191.7,next_choch,1.1,71.5,70.27,1.23,0
IS,S1M_OF,OTM1,CE,NIFTY26SEP24200CE,2026-08-28 09:25:00,346.1,2026-08-28 11:35:00,316.45,stop_loss,-30.65,-1992.25,86.26,-2078.51,0
IS,S1M_OF,OTM1,PE,NIFTY26SEP24050PE,2026-08-28 11:54:00,179.75,2026-08-28 13:22:00,182.1,stop_loss,1.35,87.75,69.11,18.64,0
IS,S1M_OF,OTM1,CE,NIFTY26SEP24150CE,2026-08-28 13:40:00,353.3,2026-08-28 13:48:00,347.55,stop_loss,-6.75,-438.75,89.33,-528.08,0
IS,S1M_OF,OTM1,CE,NIFTY26SEP24150CE,2026-08-28 13:59:00,354.2,2026-08-28 14:07:00,347.0,stop_loss,-8.2,-533.0,89.31,-622.31,0
IS,S1M_OF,OTM1,CE,NIFTY26SEP24150CE,2026-08-28 14:29:00,353.95,2026-08-28 15:02:00,355.15,next_choch,0.2,13.0,90.05,-77.05,0
IS,S1M_OF,OTM1,CE,NIFTY26SEP24200CE,2026-08-28 15:28:00,356.15,2026-08-31 09:15:00,268.1,stop_loss,-89.05,-5788.25,82.11,-5870.36,0
IS,S1M_OF,OTM1,PE,NIFTY26SEP24000PE,2026-08-31 09:26:00,194.0,2026-08-31 11:35:00,191.75,next_choch,-3.25,-211.25,70.4,-281.65,0
IS,S1M_OF,OTM1,CE,NIFTY26SEP24100CE,2026-08-31 11:42:00,331.5,2026-08-31 14:04:00,346.35,next_choch,13.85,900.25,88.59,811.66,0
IS,S1M_OF,OTM1,PE,NIFTY26SEP23950PE,2026-08-31 14:05:00,159.95,2026-08-31 14:35:00,160.8,next_choch,-0.15,-9.75,66.57,-76.32,0
IS,S1M_OF,OTM1,CE,NIFTY26SEP24100CE,2026-08-31 14:39:00,353.15,2026-08-31 15:05:00,358.0,next_choch,3.85,250.25,90.29,159.96,0
IS,S1M_OF,OTM1,PE,NIFTY26SEP24000PE,2026-09-01 09:22:00,188.95,2026-09-01 10:48:00,181.6,next_choch,-8.35,-542.75,69.33,-612.08,0
IS,S1M_OF,OTM1,CE,NIFTY26SEP24150CE,2026-09-01 10:50:00,286.75,2026-09-01 12:51:00,312.3,next_choch,24.55,1595.75,84.17,1511.58,0
IS,S1M_OF,OTM1,PE,NIFTY26SEP24050PE,2026-09-01 12:54:00,176.0,2026-09-02 14:32:00,271.95,next_choch,94.95,6171.75,77.26,6094.49,0
IS,S1M_OF,OTM1,CE,NIFTY26SEP23950CE,2026-09-02 14:33:00,328.65,2026-09-02 14:43:00,320.3,next_choch,-9.35,-607.75,86.11,-693.86,0
IS,S1M_OF,OTM1,PE,NIFTY26SEP23850PE,2026-09-02 14:44:00,199.95,2026-09-02 15:22:00,201.2,next_choch,0.25,16.25,71.45,-55.2,0
IS,S1M_OF,OTM1,PE,NIFTY26SEP23850PE,2026-09-02 15:26:00,203.3,2026-09-03 09:15:00,145.15,stop_loss,-59.15,-3844.75,66.39,-3911.14,0
IS,S1M_OF,OTM1,CE,NIFTY26SEP24050CE,2026-09-03 09:16:00,291.85,2026-09-03 09:22:00,276.5,next_choch,-16.35,-1062.75,81.02,-1143.77,0
IS,S1M_OF,OTM1,PE,NIFTY26SEP23900PE,2026-09-03 09:24:00,177.5,2026-09-03 09:30:00,166.65,stop_loss,-11.85,-770.25,67.62,-837.87,0
IS,S1M_OF,OTM1,CE,NIFTY26SEP24050CE,2026-09-03 09:33:00,285.0,2026-09-03 10:13:00,291.2,next_choch,5.2,338.0,82.18,255.82,0
IS,S1M_OF,OTM1,PE,NIFTY26SEP23950PE,2026-09-03 10:15:00,177.05,2026-09-03 11:35:00,191.35,next_choch,13.3,864.5,69.88,794.62,0
IS,S1M_OF,OTM1,PE,NIFTY26SEP23900PE,2026-09-03 11:47:00,180.95,2026-09-03 12:54:00,193.5,next_choch,11.55,750.75,70.19,680.56,0
IS,S1M_OF,OTM1,PE,NIFTY26SEP23850PE,2026-09-03 13:02:00,180.05,2026-09-03 13:05:00,177.35,stop_loss,-3.7,-240.5,68.68,-309.18,0
IS,S1M_OF,OTM1,CE,NIFTY26SEP24000CE,2026-09-03 13:11:00,280.0,2026-09-03 13:21:00,275.35,next_choch,-5.65,-367.25,80.58,-447.83,0
IS,S1M_OF,OTM1,PE,NIFTY26SEP23850PE,2026-09-03 13:23:00,174.75,2026-09-03 13:33:00,171.7,stop_loss,-4.05,-263.25,68.0,-331.25,0
IS,S1M_OF,OTM1,CE,NIFTY26SEP23950CE,2026-09-03 14:29:00,304.8,2026-09-03 14:40:00,295.9,stop_loss,-9.9,-643.5,83.18,-726.68,0
IS,S1M_OF,OTM1,PE,NIFTY26SEP23850PE,2026-09-03 14:43:00,178.25,2026-09-03 14:56:00,180.4,next_choch,1.15,74.75,68.91,5.84,0
IS,S1M_OF,OTM1,PE,NIFTY26SEP23850PE,2026-09-03 15:07:00,187.1,2026-09-04 09:15:00,178.7,stop_loss,-9.4,-611.0,69.01,-680.01,0
IS,S1M_OF,OTM1,CE,NIFTY26SEP23950CE,2026-09-04 09:45:00,305.2,2026-09-04 12:12:00,317.0,next_choch,10.8,702.0,85.13,616.87,0
IS,S1M_OF,OTM1,PE,NIFTY26SEP23900PE,2026-09-04 12:13:00,170.3,2026-09-04 12:49:00,176.0,next_choch,4.7,305.5,68.27,237.23,0
IS,S1M_OF,OTM1,CE,NIFTY26SEP24000CE,2026-09-04 12:53:00,277.7,2026-09-04 12:56:00,270.7,stop_loss,-8.0,-520.0,80.08,-600.08,0
IS,S1M_OF,OTM1,PE,NIFTY26SEP23900PE,2026-09-04 12:57:00,179.05,2026-09-04 13:10:00,168.1,stop_loss,-11.95,-776.75,67.8,-844.55,0
IS,S1M_OF,OTM1,CE,NIFTY26SEP24000CE,2026-09-04 13:16:00,284.2,2026-09-04 13:32:00,273.05,next_choch,-12.15,-789.75,80.49,-870.24,0
IS,S1M_OF,OTM1,PE,NIFTY26SEP23900PE,2026-09-04 13:33:00,176.1,2026-09-04 13:39:00,172.2,stop_loss,-4.9,-318.5,68.09,-386.59,0
IS,S1M_OF,OTM1,CE,NIFTY26SEP24000CE,2026-09-04 13:40:00,278.0,2026-09-04 13:49:00,280.95,next_choch,1.95,126.75,81.03,45.72,0
IS,S1M_OF,OTM1,PE,NIFTY26SEP23900PE,2026-09-04 13:51:00,174.0,2026-09-04 14:03:00,173.6,next_choch,-1.4,-91.0,68.16,-159.16,0
IS,S1M_OF,OTM1,CE,NIFTY26SEP24000CE,2026-09-04 14:06:00,279.1,2026-09-04 14:39:00,275.1,next_choch,-5.0,-325.0,80.53,-405.53,0
IS,S1M_OF,OTM1,PE,NIFTY26SEP23900PE,2026-09-04 14:44:00,173.7,2026-09-04 14:50:00,173.2,stop_loss,-1.5,-97.5,68.11,-165.61,0
IS,S1M_OF,OTM1,PE,NIFTY26SEP23900PE,2026-09-04 15:22:00,177.3,2026-09-25 15:29:00,711.7,open,533.4,34671.0,117.73,34553.27,1
IS,S1M_OF,OTM2,PE,NIFTY26SEP24150PE,2026-08-26 12:10:00,162.3,2026-08-26 12:18:00,154.85,stop_loss,-8.45,-549.25,66.1,-615.35,0
IS,S1M_OF,OTM2,PE,NIFTY26SEP24150PE,2026-08-26 12:30:00,161.4,2026-08-26 12:34:00,157.3,stop_loss,-5.1,-331.5,66.29,-397.79,0
IS,S1M_OF,OTM2,CE,NIFTY26SEP24400CE,2026-08-26 12:35:00,307.0,2026-08-26 12:50:00,299.1,next_choch,-8.9,-578.5,83.54,-662.04,0
IS,S1M_OF,OTM2,CE,NIFTY26SEP24400CE,2026-08-26 12:54:00,303.5,2026-08-26 13:01:00,297.35,stop_loss,-7.15,-464.75,83.28,-548.03,0
IS,S1M_OF,OTM2,PE,NIFTY26SEP24150PE,2026-08-26 13:02:00,163.0,2026-08-26 13:35:00,162.4,next_choch,-1.6,-104.0,66.81,-170.81,0
IS,S1M_OF,OTM2,PE,NIFTY26SEP24150PE,2026-08-26 13:45:00,164.85,2026-08-26 14:02:00,163.0,next_choch,-2.85,-185.25,66.92,-252.17,0
IS,S1M_OF,OTM2,CE,NIFTY26SEP24350CE,2026-08-26 14:04:00,321.9,2026-08-26 15:20:00,333.6,next_choch,10.7,695.5,87.14,608.36,0
IS,S1M_OF,OTM2,PE,NIFTY26SEP24200PE,2026-08-26 15:21:00,165.85,2026-08-27 12:44:00,207.7,next_choch,40.85,2655.25,71.06,2584.19,0
IS,S1M_OF,OTM2,CE,NIFTY26SEP24300CE,2026-08-27 12:51:00,303.45,2026-08-27 13:02:00,305.4,next_choch,0.95,61.75,84.02,-22.27,0
IS,S1M_OF,OTM2,PE,NIFTY26SEP24100PE,2026-08-27 13:05:00,169.05,2026-08-27 13:12:00,165.5,stop_loss,-4.55,-295.75,67.27,-363.02,0
IS,S1M_OF,OTM2,CE,NIFTY26SEP24300CE,2026-08-27 13:14:00,310.0,2026-08-27 13:29:00,306.3,next_choch,-4.7,-305.5,84.29,-389.79,0
IS,S1M_OF,OTM2,PE,NIFTY26SEP24050PE,2026-08-27 13:31:00,152.4,2026-08-27 13:38:00,153.85,next_choch,0.45,29.25,65.72,-36.47,0
IS,S1M_OF,OTM2,CE,NIFTY26SEP24300CE,2026-08-27 13:39:00,305.0,2026-08-27 13:42:00,299.45,stop_loss,-6.55,-425.75,83.51,-509.26,0
IS,S1M_OF,OTM2,PE,NIFTY26SEP24050PE,2026-08-27 13:43:00,157.0,2026-08-27 14:17:00,171.8,next_choch,13.8,897.0,67.5,829.5,0
IS,S1M_OF,OTM2,CE,NIFTY26SEP24250CE,2026-08-27 14:19:00,311.85,2026-08-27 14:45:00,318.35,next_choch,5.5,357.5,85.45,272.05,0
IS,S1M_OF,OTM2,PE,NIFTY26SEP24050PE,2026-08-27 15:05:00,167.05,2026-08-27 15:10:00,170.0,next_choch,1.95,126.75,67.63,59.12,0
IS,S1M_OF,OTM2,PE,NIFTY26SEP24050PE,2026-08-27 15:15:00,172.9,2026-08-28 09:17:00,176.3,next_choch,2.4,156.0,68.37,87.63,0
IS,S1M_OF,OTM2,CE,NIFTY26SEP24250CE,2026-08-28 09:25:00,315.0,2026-08-28 11:35:00,288.65,stop_loss,-27.35,-1777.75,82.81,-1860.56,0
IS,S1M_OF,OTM2,PE,NIFTY26SEP24000PE,2026-08-28 11:54:00,167.1,2026-08-28 13:22:00,166.15,stop_loss,-1.95,-126.75,67.27,-194.02,0
IS,S1M_OF,OTM2,CE,NIFTY26SEP24200CE,2026-08-28 13:40:00,326.75,2026-08-28 13:48:00,318.5,stop_loss,-9.25,-601.25,85.89,-687.14,0
IS,S1M_OF,OTM2,CE,NIFTY26SEP24200CE,2026-08-28 13:59:00,323.65,2026-08-28 14:07:00,320.05,stop_loss,-4.6,-299.0,85.95,-384.95,0
IS,S1M_OF,OTM2,CE,NIFTY26SEP24200CE,2026-08-28 14:29:00,325.45,2026-08-28 15:02:00,321.05,next_choch,-5.4,-351.0,86.09,-437.09,0
IS,S1M_OF,OTM2,CE,NIFTY26SEP24250CE,2026-08-28 15:28:00,326.75,2026-08-31 09:15:00,244.65,stop_loss,-83.1,-5401.5,79.1,-5480.6,0
IS,S1M_OF,OTM2,PE,NIFTY26SEP23950PE,2026-08-31 09:26:00,175.4,2026-08-31 11:35:00,177.0,next_choch,0.6,39.0,68.51,-29.51,0
IS,S1M_OF,OTM2,CE,NIFTY26SEP24150CE,2026-08-31 11:42:00,303.15,2026-08-31 14:04:00,320.0,next_choch,15.85,1030.25,85.35,944.9,0
IS,S1M_OF,OTM2,PE,NIFTY26SEP23900PE,2026-08-31 14:05:00,149.6,2026-08-31 14:35:00,146.3,next_choch,-4.3,-279.5,64.94,-344.44,0
IS,S1M_OF,OTM2,CE,NIFTY26SEP24150CE,2026-08-31 14:39:00,322.85,2026-08-31 15:05:00,324.5,next_choch,0.65,42.25,86.33,-44.08,0
IS,S1M_OF,OTM2,PE,NIFTY26SEP23950PE,2026-09-01 09:22:00,170.55,2026-09-01 10:48:00,164.65,next_choch,-6.9,-448.5,67.24,-515.74,0
IS,S1M_OF,OTM2,CE,NIFTY26SEP24200CE,2026-09-01 10:50:00,258.0,2026-09-01 12:51:00,281.8,next_choch,22.8,1482.0,80.53,1401.47,0
IS,S1M_OF,OTM2,PE,NIFTY26SEP24000PE,2026-09-01 12:54:00,159.95,2026-09-02 14:32:00,250.0,next_choch,89.05,5788.25,74.78,5713.47,0
IS,S1M_OF,OTM2,CE,NIFTY26SEP24000CE,2026-09-02 14:33:00,300.0,2026-09-02 14:43:00,283.65,next_choch,-17.35,-1127.75,81.92,-1209.67,0
IS,S1M_OF,OTM2,PE,NIFTY26SEP23800PE,2026-09-02 14:44:00,182.2,2026-09-02 15:22:00,184.0,next_choch,0.8,52.0,69.35,-17.35,0
IS,S1M_OF,OTM2,PE,NIFTY26SEP23800PE,2026-09-02 15:26:00,187.25,2026-09-03 09:15:00,131.1,stop_loss,-57.15,-3714.75,64.63,-3779.38,0
IS,S1M_OF,OTM2,CE,NIFTY26SEP24100CE,2026-09-03 09:16:00,260.05,2026-09-03 09:22:00,249.8,next_choch,-11.25,-731.25,77.65,-808.9,0
IS,S1M_OF,OTM2,PE,NIFTY26SEP23850PE,2026-09-03 09:24:00,161.35,2026-09-03 09:30:00,151.2,stop_loss,-11.15,-724.75,65.73,-790.48,0
IS,S1M_OF,OTM2,CE,NIFTY26SEP24100CE,2026-09-03 09:33:00,257.15,2026-09-03 10:13:00,263.05,next_choch,4.9,318.5,78.78,239.72,0
IS,S1M_OF,OTM2,PE,NIFTY26SEP23900PE,2026-09-03 10:15:00,159.5,2026-09-03 11:35:00,173.2,next_choch,12.7,825.5,67.7,757.8,0
IS,S1M_OF,OTM2,PE,NIFTY26SEP23850PE,2026-09-03 11:47:00,161.9,2026-09-03 12:54:00,175.1,next_choch,12.2,793.0,67.95,725.05,0
IS,S1M_OF,OTM2,PE,NIFTY26SEP23800PE,2026-09-03 13:02:00,161.55,2026-09-03 13:05:00,159.6,stop_loss,-2.95,-191.75,66.51,-258.26,0
IS,S1M_OF,OTM2,CE,NIFTY26SEP24050CE,2026-09-03 13:11:00,252.0,2026-09-03 13:21:00,248.0,next_choch,-5.0,-325.0,77.25,-402.25,0
IS,S1M_OF,OTM2,PE,NIFTY26SEP23800PE,2026-09-03 13:23:00,160.65,2026-09-03 13:33:00,151.25,stop_loss,-10.4,-676.0,65.72,-741.72,0
IS,S1M_OF,OTM2,CE,NIFTY26SEP24000CE,2026-09-03 14:29:00,275.95,2026-09-03 14:40:00,269.45,stop_loss,-7.5,-487.5,79.92,-567.42,0
IS,S1M_OF,OTM2,PE,NIFTY26SEP23800PE,2026-09-03 14:43:00,161.65,2026-09-03 14:56:00,163.9,next_choch,1.25,81.25,66.91,14.34,0
IS,S1M_OF,OTM2,PE,NIFTY26SEP23800PE,2026-09-03 15:07:00,168.6,2026-09-04 09:15:00,161.05,stop_loss,-8.55,-555.75,66.85,-622.6,0
IS,S1M_OF,OTM2,CE,NIFTY26SEP24000CE,2026-09-04 09:45:00,276.85,2026-09-04 12:12:00,285.6,next_choch,7.75,503.75,81.43,422.32,0
IS,S1M_OF,OTM2,PE,NIFTY26SEP23850PE,2026-09-04 12:13:00,153.6,2026-09-04 12:49:00,160.1,next_choch,5.5,357.5,66.33,291.17,0
IS,S1M_OF,OTM2,CE,NIFTY26SEP24050CE,2026-09-04 12:53:00,250.0,2026-09-04 12:56:00,244.0,stop_loss,-7.0,-455.0,76.83,-531.83,0
IS,S1M_OF,OTM2,PE,NIFTY26SEP23850PE,2026-09-04 12:57:00,162.1,2026-09-04 13:10:00,151.05,stop_loss,-12.05,-783.25,65.74,-848.99,0
IS,S1M_OF,OTM2,CE,NIFTY26SEP24050CE,2026-09-04 13:16:00,256.05,2026-09-04 13:32:00,246.0,next_choch,-11.05,-718.25,77.19,-795.44,0
IS,S1M_OF,OTM2,PE,NIFTY26SEP23850PE,2026-09-04 13:33:00,157.6,2026-09-04 13:39:00,154.8,stop_loss,-3.8,-247.0,65.96,-312.96,0
IS,S1M_OF,OTM2,CE,NIFTY26SEP24050CE,2026-09-04 13:40:00,249.5,2026-09-04 13:49:00,253.0,next_choch,2.5,162.5,77.64,84.86,0
IS,S1M_OF,OTM2,PE,NIFTY26SEP23850PE,2026-09-04 13:51:00,153.5,2026-09-04 14:03:00,155.65,next_choch,1.15,74.75,65.92,8.83,0
IS,S1M_OF,OTM2,CE,NIFTY26SEP24050CE,2026-09-04 14:06:00,250.2,2026-09-04 14:39:00,246.4,next_choch,-4.8,-312.0,77.05,-389.05,0
IS,S1M_OF,OTM2,PE,NIFTY26SEP23850PE,2026-09-04 14:44:00,153.3,2026-09-04 14:50:00,152.95,stop_loss,-1.35,-87.75,65.66,-153.41,0
IS,S1M_OF,OTM2,PE,NIFTY26SEP23850PE,2026-09-04 15:22:00,159.25,2026-09-25 15:29:00,663.8,open,503.55,32730.75,112.8,32617.95,1
IS,S1M_OF,OTM3,PE,NIFTY26SEP24100PE,2026-08-26 12:10:00,148.65,2026-08-26 12:18:00,140.2,stop_loss,-9.45,-614.25,64.35,-678.6,0
IS,S1M_OF,OTM3,PE,NIFTY26SEP24100PE,2026-08-26 12:30:00,145.45,2026-08-26 12:34:00,142.25,stop_loss,-4.2,-273.0,64.45,-337.45,0
IS,S1M_OF,OTM3,CE,NIFTY26SEP24450CE,2026-08-26 12:35:00,279.0,2026-08-26 12:50:00,273.95,next_choch,-6.05,-393.25,80.42,-473.67,0
IS,S1M_OF,OTM3,CE,NIFTY26SEP24450CE,2026-08-26 12:54:00,275.8,2026-08-26 13:01:00,270.9,stop_loss,-5.9,-383.5,80.05,-463.55,0
IS,S1M_OF,OTM3,PE,NIFTY26SEP24100PE,2026-08-26 13:02:00,147.95,2026-08-26 13:35:00,149.45,next_choch,0.5,32.5,65.18,-32.68,0
IS,S1M_OF,OTM3,PE,NIFTY26SEP24100PE,2026-08-26 13:45:00,149.5,2026-08-26 14:02:00,148.0,next_choch,-2.5,-162.5,65.1,-227.6,0
IS,S1M_OF,OTM3,CE,NIFTY26SEP24400CE,2026-08-26 14:04:00,295.0,2026-08-26 15:20:00,304.55,next_choch,8.55,555.75,83.69,472.06,0
IS,S1M_OF,OTM3,PE,NIFTY26SEP24150PE,2026-08-26 15:21:00,151.2,2026-08-27 12:44:00,188.3,next_choch,36.1,2346.5,68.85,2277.65,0
IS,S1M_OF,OTM3,CE,NIFTY26SEP24350CE,2026-08-27 12:51:00,276.0,2026-08-27 13:02:00,278.15,next_choch,1.15,74.75,80.72,-5.97,0
IS,S1M_OF,OTM3,PE,NIFTY26SEP24050PE,2026-08-27 13:05:00,154.65,2026-08-27 13:12:00,150.9,stop_loss,-4.75,-308.75,65.51,-374.26,0
IS,S1M_OF,OTM3,CE,NIFTY26SEP24350CE,2026-08-27 13:14:00,282.75,2026-08-27 13:29:00,277.2,next_choch,-6.55,-425.75,80.83,-506.58,0
IS,S1M_OF,OTM3,PE,NIFTY26SEP24000PE,2026-08-27 13:31:00,143.45,2026-08-27 13:38:00,138.5,next_choch,-5.95,-386.75,64.05,-450.8,0
IS,S1M_OF,OTM3,CE,NIFTY26SEP24350CE,2026-08-27 13:39:00,281.05,2026-08-27 13:42:00,272.0,stop_loss,-10.05,-653.25,80.3,-733.55,0
IS,S1M_OF,OTM3,PE,NIFTY26SEP24000PE,2026-08-27 13:43:00,142.7,2026-08-27 14:17:00,154.5,next_choch,10.8,702.0,65.5,636.5,0
IS,S1M_OF,OTM3,CE,NIFTY26SEP24300CE,2026-08-27 14:19:00,284.1,2026-08-27 14:45:00,290.65,next_choch,5.55,360.75,82.1,278.65,0
IS,S1M_OF,OTM3,PE,NIFTY26SEP24000PE,2026-08-27 15:05:00,152.85,2026-08-27 15:10:00,155.4,next_choch,1.55,100.75,65.87,34.88,0
IS,S1M_OF,OTM3,PE,NIFTY26SEP24000PE,2026-08-27 15:15:00,158.55,2026-08-28 09:17:00,160.8,next_choch,1.25,81.25,66.53,14.72,0
IS,S1M_OF,OTM3,CE,NIFTY26SEP24300CE,2026-08-28 09:25:00,289.1,2026-08-28 11:35:00,262.65,stop_loss,-27.45,-1784.25,79.67,-1863.92,0
IS,S1M_OF,OTM3,PE,NIFTY26SEP23950PE,2026-08-28 11:54:00,149.2,2026-08-28 13:22:00,152.25,stop_loss,2.05,133.25,65.48,67.77,0
IS,S1M_OF,OTM3,CE,NIFTY26SEP24250CE,2026-08-28 13:40:00,299.8,2026-08-28 13:48:00,290.0,stop_loss,-10.8,-702.0,82.5,-784.5,0
IS,S1M_OF,OTM3,CE,NIFTY26SEP24250CE,2026-08-28 13:59:00,294.85,2026-08-28 14:07:00,291.0,stop_loss,-4.85,-315.25,82.44,-397.69,0
IS,S1M_OF,OTM3,CE,NIFTY26SEP24250CE,2026-08-28 14:29:00,296.6,2026-08-28 15:02:00,293.6,next_choch,-4.0,-260.0,82.73,-342.73,0
IS,S1M_OF,OTM3,CE,NIFTY26SEP24300CE,2026-08-28 15:28:00,297.0,2026-08-31 09:15:00,220.45,stop_loss,-77.55,-5040.75,76.02,-5116.77,0
IS,S1M_OF,OTM3,PE,NIFTY26SEP23900PE,2026-08-31 09:26:00,160.75,2026-08-31 11:35:00,158.9,next_choch,-2.85,-185.25,66.42,-251.67,0
IS,S1M_OF,OTM3,CE,NIFTY26SEP24200CE,2026-08-31 11:42:00,275.05,2026-08-31 14:04:00,288.75,next_choch,12.7,825.5,81.66,743.84,0
IS,S1M_OF,OTM3,PE,NIFTY26SEP23850PE,2026-08-31 14:05:00,134.0,2026-08-31 14:35:00,133.65,next_choch,-1.35,-87.75,63.33,-151.08,0
IS,S1M_OF,OTM3,CE,NIFTY26SEP24200CE,2026-08-31 14:39:00,295.1,2026-08-31 15:05:00,297.85,next_choch,1.75,113.75,83.08,30.67,0
IS,S1M_OF,OTM3,PE,NIFTY26SEP23900PE,2026-09-01 09:22:00,155.9,2026-09-01 10:48:00,148.25,next_choch,-8.65,-562.25,65.3,-627.55,0
IS,S1M_OF,OTM3,CE,NIFTY26SEP24250CE,2026-09-01 10:50:00,232.0,2026-09-01 12:51:00,254.45,next_choch,21.45,1394.25,77.27,1316.98,0
IS,S1M_OF,OTM3,PE,NIFTY26SEP23950PE,2026-09-01 12:54:00,141.0,2026-09-02 14:32:00,228.95,next_choch,86.95,5651.75,72.29,5579.46,0
IS,S1M_OF,OTM3,CE,NIFTY26SEP24050CE,2026-09-02 14:33:00,272.75,2026-09-02 14:43:00,260.4,next_choch,-13.35,-867.75,78.99,-946.74,0
