period,strategy,strike_choice,position,instrument,entry_time,entry_px,exit_time,exit_px,exit_reason,pts,gross_inr,charges_inr,net_inr,is_open
OOS,S1M_FS,M-ATR2,SHORT,NIFTY 29SEP26 24150 CE,2026-08-25 10:22:00,367.15,2026-08-25 10:43:00,374.8,next_choch,-8.65,-562.25,91.76,-654.01,0
OOS,S1M_FS,M-ATR2,SHORT,NIFTY 29SEP26 24100 PE,2026-08-25 10:44:00,212.6,2026-08-25 12:58:00,198.8,next_choch,12.8,832.0,72.46,759.54,0
OOS,S1M_FS,M-ATR2,SHORT,NIFTY 29SEP26 24150 CE,2026-08-25 13:01:00,381.95,2026-08-25 13:40:00,378.65,next_choch,2.3,149.5,93.23,56.27,0
OOS,S1M_FS,M-ATR2,SHORT,NIFTY 29SEP26 24150 PE,2026-08-25 13:41:00,221.25,2026-08-25 13:50:00,223.85,stop_loss,-3.6,-234.0,73.98,-307.98,0
OOS,S1M_FS,M-ATR2,SHORT,NIFTY 29SEP26 24150 PE,2026-08-25 13:53:00,210.35,2026-08-25 14:03:00,216.05,next_choch,-6.7,-435.5,72.75,-508.25,0
OOS,S1M_FS,M-ATR2,SHORT,NIFTY 29SEP26 24150 PE,2026-08-25 14:20:00,206.0,2026-08-25 15:29:00,153.1,open,51.9,3373.5,70.53,3302.97,1
OOS,S1M_FS,M-ATM,SHORT,NIFTY 28JUL26 24100 PE,2026-07-09 10:42:00,251.4,2026-07-09 11:00:00,311.6,stop_loss,-61.2,-3978.0,79.29,-4057.29,0
OOS,S1M_FS,M-ATM,SHORT,NIFTY 28JUL26 24100 PE,2026-07-09 13:38:00,261.25,2026-07-09 13:52:00,272.3,stop_loss,-12.05,-783.25,79.06,-862.31,0
OOS,S1M_FS,M-ATM,SHORT,NIFTY 28JUL26 24100 CE,2026-07-14 09:35:00,263.65,2026-07-14 10:32:00,247.95,next_choch,14.7,955.5,78.57,876.93,0
OOS,S1M_FS,M-ATM,SHORT,NIFTY 28JUL26 24100 CE,2026-07-14 10:38:00,241.1,2026-07-14 10:49:00,255.15,stop_loss,-15.05,-978.25,76.71,-1054.96,0
OOS,S1M_FS,M-ATM,SHORT,NIFTY 28JUL26 24100 CE,2026-07-14 11:38:00,243.4,2026-07-15 09:16:00,240.45,next_choch,1.95,126.75,76.5,50.25,0
OOS,S1M_FS,M-ATM,SHORT,NIFTY 28JUL26 24000 PE,2026-07-22 12:51:00,160.3,2026-07-22 13:10:00,172.55,next_choch,-13.25,-861.25,66.89,-928.14,0
OOS,S1M_FS,M-ATM,SHORT,NIFTY 28JUL26 24000 PE,2026-07-22 13:35:00,159.7,2026-07-22 13:46:00,172.0,next_choch,-13.3,-864.5,66.82,-931.32,0
OOS,S1M_FS,M-ATM,SHORT,NIFTY 28JUL26 24000 PE,2026-07-22 15:07:00,169.1,2026-07-23 09:15:00,199.95,stop_loss,-31.85,-2070.25,68.49,-2138.74,0
OOS,S1M_FS,M-ATM,SHORT,NIFTY 25AUG26 24300 PE,2026-08-12 14:22:00,158.8,2026-08-12 15:29:00,119.4,expiry,38.4,2496.0,65.22,2430.78,0
OOS,S1M_FS,M-ATM,SHORT,NIFTY 25AUG26 24300 CE,2026-08-24 10:48:00,62.8,2026-08-24 14:50:00,25.4,next_choch,36.4,2366.0,53.68,2312.32,0
OOS,S1M_FS,M-ATM,SHORT,NIFTY 29SEP26 24150 CE,2026-08-25 09:15:00,365.55,2026-08-25 09:21:00,408.45,stop_loss,-43.9,-2853.5,92.58,-2946.08,0
OOS,S1M_FS,M-ATM,SHORT,NIFTY 29SEP26 24200 PE,2026-08-25 09:33:00,228.05,2026-08-25 09:38:00,234.3,stop_loss,-7.25,-471.25,74.91,-546.16,0
OOS,S1M_FS,M-ATM,SHORT,NIFTY 29SEP26 24150 CE,2026-08-25 10:01:00,373.0,2026-08-25 10:06:00,378.05,stop_loss,-6.05,-393.25,92.39,-485.64,0
OOS,S1M_FS,M-ATM,SHORT,NIFTY 29SEP26 24150 CE,2026-08-25 10:22:00,367.15,2026-08-25 10:43:00,374.8,next_choch,-8.65,-562.25,91.76,-654.01,0
OOS,S1M_FS,M-ATM,SHORT,NIFTY 29SEP26 24150 PE,2026-08-25 10:44:00,231.15,2026-08-25 12:58:00,217.4,next_choch,12.75,828.75,74.7,754.05,0
OOS,S1M_FS,M-ATM,SHORT,NIFTY 29SEP26 24150 CE,2026-08-25 13:01:00,381.95,2026-08-25 13:40:00,378.65,next_choch,2.3,149.5,93.23,56.27,0
OOS,S1M_FS,M-ATM,SHORT,NIFTY 29SEP26 24150 PE,2026-08-25 13:41:00,221.25,2026-08-25 13:50:00,223.85,stop_loss,-3.6,-234.0,73.98,-307.98,0
OOS,S1M_FS,M-ATM,SHORT,NIFTY 29SEP26 24150 PE,2026-08-25 13:53:00,210.35,2026-08-25 14:03:00,216.05,next_choch,-6.7,-435.5,72.75,-508.25,0
OOS,S1M_FS,M-ATM,SHORT,NIFTY 29SEP26 24150 PE,2026-08-25 14:20:00,206.0,2026-08-25 15:29:00,153.1,open,51.9,3373.5,70.53,3302.97,1
OOS,S1M_FS,M-ITM2,SHORT,NIFTY 28JUL26 24100 CE,2026-07-20 09:16:00,273.3,2026-07-20 10:29:00,252.4,next_choch,19.9,1293.5,79.59,1213.91,0
OOS,S1M_FS,M-ITM2,SHORT,NIFTY 28JUL26 24100 CE,2026-07-20 11:16:00,240.45,2026-07-20 12:11:00,228.4,next_choch,11.05,718.25,75.88,642.37,0
OOS,S1M_FS,M-ITM2,SHORT,NIFTY 28JUL26 23900 PE,2026-07-24 13:54:00,174.0,2026-07-24 14:13:00,160.6,next_choch,12.4,806.0,67.81,738.19,0
OOS,S1M_FS,M-ITM2,SHORT,NIFTY 28JUL26 23900 PE,2026-07-24 14:16:00,157.4,2026-07-24 14:19:00,162.55,stop_loss,-6.15,-399.75,66.34,-466.09,0
OOS,S1M_FS,M-ITM2,SHORT,NIFTY 28JUL26 23900 PE,2026-07-24 14:55:00,161.5,2026-07-24 14:58:00,165.0,stop_loss,-4.5,-292.5,66.79,-359.29,0
OOS,S1M_FS,M-ITM2,SHORT,NIFTY 28JUL26 23900 PE,2026-07-24 15:15:00,144.85,2026-07-27 15:29:00,17.55,expiry,126.3,8209.5,60.99,8148.51,0
OOS,S1M_FS,M-ITM2,SHORT,NIFTY 25AUG26 24400 PE,2026-08-17 12:18:00,176.75,2026-08-18 09:15:00,203.9,stop_loss,-28.15,-1829.75,69.31,-1899.06,0
OOS,S1M_FS,M-ITM2,SHORT,NIFTY 29SEP26 24050 CE,2026-08-25 09:15:00,432.95,2026-08-25 09:21:00,460.8,stop_loss,-28.85,-1875.25,100.29,-1975.54,0
OOS,S1M_FS,M-ITM2,SHORT,NIFTY 29SEP26 24300 PE,2026-08-25 09:33:00,268.0,2026-08-25 09:38:00,275.25,stop_loss,-8.25,-536.25,79.76,-616.01,0
OOS,S1M_FS,M-ITM2,SHORT,NIFTY 29SEP26 24050 CE,2026-08-25 10:01:00,439.7,2026-08-25 10:06:00,440.0,stop_loss,-1.3,-84.5,100.31,-184.81,0
OOS,S1M_FS,M-ITM2,SHORT,NIFTY 29SEP26 24050 CE,2026-08-25 10:22:00,432.7,2026-08-25 10:43:00,436.8,next_choch,-5.1,-331.5,99.57,-431.07,0
OOS,S1M_FS,M-ITM2,SHORT,NIFTY 29SEP26 24250 PE,2026-08-25 10:44:00,272.05,2026-08-25 12:58:00,255.4,next_choch,15.65,1017.25,79.56,937.69,0
OOS,S1M_FS,M-ITM2,SHORT,NIFTY 29SEP26 24050 CE,2026-08-25 13:01:00,457.0,2026-08-25 13:40:00,439.85,next_choch,16.15,1049.75,101.9,947.85,0
OOS,S1M_FS,M-ITM2,SHORT,NIFTY 29SEP26 24250 PE,2026-08-25 13:41:00,262.9,2026-08-25 13:50:00,264.0,stop_loss,-2.1,-136.5,78.97,-215.47,0
OOS,S1M_FS,M-ITM2,SHORT,NIFTY 29SEP26 24250 PE,2026-08-25 13:53:00,249.15,2026-08-25 14:03:00,251.95,next_choch,-3.8,-247.0,77.36,-324.36,0
OOS,S1M_FS,M-ITM2,SHORT,NIFTY 29SEP26 24250 PE,2026-08-25 14:20:00,248.7,2026-08-25 15:29:00,185.0,open,62.7,4075.5,75.38,4000.12,1
OOS,S1M_FS,M-ITM1,SHORT,NIFTY 28JUL26 24100 PE,2026-07-09 10:01:00,275.4,2026-07-09 10:14:00,285.4,next_choch,-11.0,-715.0,80.74,-795.74,0
OOS,S1M_FS,M-ITM1,SHORT,NIFTY 28JUL26 24100 PE,2026-07-09 12:03:00,262.15,2026-07-09 12:07:00,262.65,stop_loss,-1.5,-97.5,78.86,-176.36,0
OOS,S1M_FS,M-ITM1,SHORT,NIFTY 28JUL26 24100 CE,2026-07-15 12:36:00,259.05,2026-07-15 13:59:00,219.75,next_choch,38.3,2489.5,77.34,2412.16,0
OOS,S1M_FS,M-ITM1,SHORT,NIFTY 28JUL26 24100 CE,2026-07-20 12:38:00,216.45,2026-07-20 12:54:00,219.75,next_choch,-4.3,-279.5,73.42,-352.92,0
OOS,S1M_FS,M-ITM1,SHORT,NIFTY 28JUL26 24000 PE,2026-07-23 09:55:00,163.6,2026-07-23 11:18:00,148.95,next_choch,13.65,887.25,66.51,820.74,0
OOS,S1M_FS,M-ITM1,SHORT,NIFTY 28JUL26 23900 PE,2026-07-23 15:19:00,136.95,2026-07-23 15:20:00,136.25,stop_loss,-0.3,-19.5,63.7,-83.2,0
OOS,S1M_FS,M-ITM1,SHORT,NIFTY 29SEP26 24100 CE,2026-08-25 09:15:00,399.3,2026-08-25 09:21:00,441.05,stop_loss,-42.75,-2778.75,96.63,-2875.38,0
OOS,S1M_FS,M-ITM1,SHORT,NIFTY 29SEP26 24250 PE,2026-08-25 09:33:00,249.45,2026-08-25 09:38:00,250.1,stop_loss,-1.65,-107.25,77.33,-184.58,0
OOS,S1M_FS,M-ITM1,SHORT,NIFTY 29SEP26 24100 CE,2026-08-25 10:01:00,403.7,2026-08-25 10:06:00,407.85,stop_loss,-5.15,-334.75,96.07,-430.82,0
OOS,S1M_FS,M-ITM1,SHORT,NIFTY 29SEP26 24100 CE,2026-08-25 10:22:00,399.75,2026-08-25 10:43:00,404.65,next_choch,-5.9,-383.5,95.62,-479.12,0
OOS,S1M_FS,M-ITM1,SHORT,NIFTY 29SEP26 24200 PE,2026-08-25 10:44:00,252.5,2026-08-25 12:58:00,236.65,next_choch,14.85,965.25,77.22,888.03,0
OOS,S1M_FS,M-ITM1,SHORT,NIFTY 29SEP26 24100 CE,2026-08-25 13:01:00,413.55,2026-08-25 13:40:00,410.7,next_choch,1.85,120.25,97.06,23.19,0
OOS,S1M_FS,M-ITM1,SHORT,NIFTY 29SEP26 24200 PE,2026-08-25 13:41:00,242.45,2026-08-25 13:50:00,245.0,stop_loss,-3.55,-230.75,76.54,-307.29,0
OOS,S1M_FS,M-ITM1,SHORT,NIFTY 29SEP26 24200 PE,2026-08-25 13:53:00,229.65,2026-08-25 14:03:00,236.1,next_choch,-7.45,-484.25,75.11,-559.36,0
OOS,S1M_FS,M-ITM1,SHORT,NIFTY 29SEP26 24200 PE,2026-08-25 14:20:00,224.85,2026-08-25 15:29:00,168.05,open,55.8,3627.0,72.7,3554.3,1
OOS,S1M_FS,M-OTM1,SHORT,NIFTY 28JUL26 24100 CE,2026-07-15 15:02:00,208.9,2026-07-15 15:25:00,214.5,stop_loss,-6.6,-429.0,72.57,-501.57,0
OOS,S1M_FS,M-OTM1,SHORT,NIFTY 28JUL26 24000 PE,2026-07-22 11:34:00,138.0,2026-07-22 11:39:00,141.75,stop_loss,-4.75,-308.75,63.95,-372.7,0
OOS,S1M_FS,M-OTM1,SHORT,NIFTY 28JUL26 23900 PE,2026-07-23 09:55:00,113.65,2026-07-23 11:18:00,101.9,next_choch,10.75,698.75,60.56,638.19,0
OOS,S1M_FS,M-OTM1,SHORT,NIFTY 25AUG26 24400 CE,2026-08-12 10:47:00,219.55,2026-08-12 12:42:00,193.0,next_choch,25.55,1660.75,72.93,1587.82,0
OOS,S1M_FS,M-OTM1,SHORT,NIFTY 25AUG26 24200 PE,2026-08-21 09:51:00,50.8,2026-08-21 10:08:00,53.2,next_choch,-3.4,-221.0,53.38,-274.38,0
OOS,S1M_FS,M-OTM1,SHORT,NIFTY 25AUG26 24200 PE,2026-08-21 10:16:00,51.65,2026-08-21 10:21:00,51.7,next_choch,-1.05,-68.25,53.41,-121.66,0
OOS,S1M_FS,M-OTM1,SHORT,NIFTY 25AUG26 24200 PE,2026-08-21 10:24:00,49.0,2026-08-21 11:40:00,45.0,next_choch,3.0,195.0,52.97,142.03,0
OOS,S1M_FS,M-OTM1,SHORT,NIFTY 25AUG26 24300 CE,2026-08-21 11:42:00,80.65,2026-08-21 12:33:00,76.7,next_choch,2.95,191.75,56.8,134.95,0
OOS,S1M_FS,M-OTM1,SHORT,NIFTY 25AUG26 24200 PE,2026-08-21 12:34:00,45.5,2026-08-21 12:40:00,48.8,stop_loss,-4.3,-279.5,52.76,-332.26,0
OOS,S1M_FS,M-OTM1,SHORT,NIFTY 25AUG26 24300 CE,2026-08-21 12:47:00,71.7,2026-08-21 13:05:00,76.9,stop_loss,-6.2,-403.0,55.98,-458.98,0
OOS,S1M_FS,M-OTM1,SHORT,NIFTY 25AUG26 24200 PE,2026-08-21 13:07:00,43.0,2026-08-21 13:33:00,46.1,next_choch,-4.1,-266.5,52.45,-318.95,0
OOS,S1M_FS,M-OTM1,SHORT,NIFTY 25AUG26 24300 CE,2026-08-21 13:34:00,73.5,2026-08-21 13:48:00,70.95,next_choch,1.55,100.75,55.98,44.77,0
OOS,S1M_FS,M-OTM1,SHORT,NIFTY 25AUG26 24200 PE,2026-08-21 13:55:00,45.9,2026-08-21 14:06:00,48.25,next_choch,-3.35,-217.75,52.78,-270.53,0
OOS,S1M_FS,M-OTM1,SHORT,NIFTY 25AUG26 24300 CE,2026-08-21 14:09:00,68.55,2026-08-21 14:12:00,69.4,stop_loss,-1.85,-120.25,55.48,-175.73,0
OOS,S1M_FS,M-OTM1,SHORT,NIFTY 25AUG26 24200 PE,2026-08-21 14:17:00,45.0,2026-08-21 14:41:00,45.55,next_choch,-1.55,-100.75,52.62,-153.37,0
OOS,S1M_FS,M-OTM1,SHORT,NIFTY 25AUG26 24200 PE,2026-08-21 14:53:00,45.9,2026-08-21 14:56:00,46.1,stop_loss,-1.2,-78.0,52.72,-130.72,0
OOS,S1M_FS,M-OTM1,SHORT,NIFTY 25AUG26 24300 CE,2026-08-21 15:28:00,70.65,2026-08-21 15:29:00,72.7,stop_loss,-3.05,-198.25,55.77,-254.02,0
OOS,S1M_FS,M-OTM1,SHORT,NIFTY 25AUG26 24300 CE,2026-08-24 09:58:00,60.7,2026-08-24 10:08:00,61.45,next_choch,-1.75,-113.75,54.53,-168.28,0
OOS,S1M_FS,M-OTM1,SHORT,NIFTY 29SEP26 24200 CE,2026-08-25 09:15:00,340.95,2026-08-25 09:21:00,374.95,stop_loss,-35.0,-2275.0,89.35,-2364.35,0
OOS,S1M_FS,M-OTM1,SHORT,NIFTY 29SEP26 24150 PE,2026-08-25 09:33:00,209.0,2026-08-25 09:38:00,213.6,stop_loss,-5.6,-364.0,72.56,-436.56,0
OOS,S1M_FS,M-OTM1,SHORT,NIFTY 29SEP26 24200 CE,2026-08-25 10:01:00,342.75,2026-08-25 10:06:00,346.75,stop_loss,-5.0,-325.0,88.7,-413.7,0
OOS,S1M_FS,M-OTM1,SHORT,NIFTY 29SEP26 24200 CE,2026-08-25 10:22:00,339.85,2026-08-25 10:43:00,343.45,next_choch,-4.6,-299.0,88.34,-387.34,0
OOS,S1M_FS,M-OTM1,SHORT,NIFTY 29SEP26 24100 PE,2026-08-25 10:44:00,212.6,2026-08-25 12:58:00,198.8,next_choch,12.8,832.0,72.46,759.54,0
OOS,S1M_FS,M-OTM1,SHORT,NIFTY 29SEP26 24200 CE,2026-08-25 13:01:00,351.55,2026-08-25 13:40:00,349.5,next_choch,1.05,68.25,89.59,-21.34,0
OOS,S1M_FS,M-OTM1,SHORT,NIFTY 29SEP26 24100 PE,2026-08-25 13:41:00,203.9,2026-08-25 13:50:00,207.3,stop_loss,-4.4,-286.0,71.91,-357.91,0
OOS,S1M_FS,M-OTM1,SHORT,NIFTY 29SEP26 24100 PE,2026-08-25 13:53:00,193.35,2026-08-25 14:03:00,199.15,next_choch,-6.8,-442.0,70.7,-512.7,0
OOS,S1M_FS,M-OTM1,SHORT,NIFTY 29SEP26 24100 PE,2026-08-25 14:20:00,188.8,2026-08-25 15:29:00,140.75,open,47.05,3058.25,68.59,2989.66,1
OOS,S1M_FS,M-OTM2,SHORT,NIFTY 28JUL26 24000 PE,2026-07-14 10:33:00,204.4,2026-07-14 10:37:00,217.0,stop_loss,-13.6,-884.0,72.23,-956.23,0
OOS,S1M_FS,M-OTM2,SHORT,NIFTY 28JUL26 24000 PE,2026-07-14 10:52:00,202.65,2026-07-14 11:37:00,199.5,next_choch,2.15,139.75,71.57,68.18,0
OOS,S1M_FS,M-OTM2,SHORT,NIFTY 28JUL26 24000 PE,2026-07-15 14:00:00,200.85,2026-07-15 14:06:00,200.8,next_choch,-0.95,-61.75,71.44,-133.19,0
OOS,S1M_FS,M-OTM2,SHORT,NIFTY 28JUL26 24000 PE,2026-07-15 14:15:00,191.7,2026-07-15 14:51:00,200.5,next_choch,-9.8,-637.0,70.59,-707.59,0
OOS,S1M_FS,M-OTM2,SHORT,NIFTY 28JUL26 23900 PE,2026-07-22 12:51:00,115.7,2026-07-22 13:10:00,125.95,next_choch,-11.25,-731.25,61.45,-792.7,0
OOS,S1M_FS,M-OTM2,SHORT,NIFTY 28JUL26 23900 PE,2026-07-22 13:35:00,115.7,2026-07-22 13:46:00,125.15,next_choch,-10.45,-679.25,61.42,-740.67,0
OOS,S1M_FS,M-OTM2,SHORT,NIFTY 28JUL26 23900 PE,2026-07-22 15:07:00,122.8,2026-07-23 09:15:00,143.3,stop_loss,-21.5,-1397.5,62.6,-1460.1,0
OOS,S1M_FS,M-OTM2,SHORT,NIFTY 25AUG26 24400 CE,2026-08-12 12:44:00,190.35,2026-08-12 13:19:00,192.2,stop_loss,-2.85,-185.25,70.22,-255.47,0
OOS,S1M_FS,M-OTM2,SHORT,NIFTY 25AUG26 24400 CE,2026-08-12 13:39:00,192.3,2026-08-12 14:21:00,190.0,next_choch,1.3,84.5,70.34,14.16,0
OOS,S1M_FS,M-OTM2,SHORT,NIFTY 25AUG26 24500 CE,2026-08-13 12:14:00,169.0,2026-08-13 13:43:00,166.45,next_choch,1.55,100.75,67.52,33.23,0
OOS,S1M_FS,M-OTM2,SHORT,NIFTY 25AUG26 24500 CE,2026-08-14 14:18:00,136.9,2026-08-14 14:52:00,141.5,stop_loss,-5.6,-364.0,63.84,-427.84,0
OOS,S1M_FS,M-OTM2,SHORT,NIFTY 25AUG26 24300 CE,2026-08-21 09:20:00,75.25,2026-08-21 09:42:00,77.15,next_choch,-2.9,-188.5,56.32,-244.82,0
OOS,S1M_FS,M-OTM2,SHORT,NIFTY 25AUG26 24200 PE,2026-08-24 09:15:00,19.2,2026-08-24 09:42:00,22.6,next_choch,-4.4,-286.0,49.59,-335.59,0
OOS,S1M_FS,M-OTM2,SHORT,NIFTY 25AUG26 24200 PE,2026-08-24 10:16:00,22.2,2026-08-24 10:45:00,21.4,next_choch,-0.2,-13.0,49.83,-62.83,0
OOS,S1M_FS,M-OTM2,SHORT,NIFTY 25AUG26 24400 CE,2026-08-24 10:48:00,21.8,2026-08-24 14:50:00,9.35,next_choch,11.45,744.25,49.44,694.81,0
OOS,S1M_FS,M-OTM2,SHORT,NIFTY 29SEP26 24250 CE,2026-08-25 09:15:00,309.35,2026-08-25 09:21:00,346.5,stop_loss,-38.15,-2479.75,85.62,-2565.37,0
OOS,S1M_FS,M-OTM2,SHORT,NIFTY 29SEP26 24100 PE,2026-08-25 09:33:00,192.7,2026-08-25 09:38:00,196.55,stop_loss,-4.85,-315.25,70.57,-385.82,0
OOS,S1M_FS,M-OTM2,SHORT,NIFTY 29SEP26 24250 CE,2026-08-25 10:01:00,315.0,2026-08-25 10:06:00,317.55,stop_loss,-3.55,-230.75,85.31,-316.06,0
OOS,S1M_FS,M-OTM2,SHORT,NIFTY 29SEP26 24250 CE,2026-08-25 10:22:00,310.7,2026-08-25 10:43:00,312.65,next_choch,-2.95,-191.75,84.77,-276.52,0
OOS,S1M_FS,M-OTM2,SHORT,NIFTY 29SEP26 24050 PE,2026-08-25 10:44:00,194.3,2026-08-25 12:58:00,180.4,next_choch,12.9,838.5,70.25,768.25,0
OOS,S1M_FS,M-OTM2,SHORT,NIFTY 29SEP26 24250 CE,2026-08-25 13:01:00,323.0,2026-08-25 13:40:00,319.9,next_choch,2.1,136.5,86.11,50.39,0
OOS,S1M_FS,M-OTM2,SHORT,NIFTY 29SEP26 24050 PE,2026-08-25 13:41:00,191.0,2026-08-25 13:50:00,188.95,stop_loss,1.05,68.25,70.19,-1.94,0
OOS,S1M_FS,M-OTM2,SHORT,NIFTY 29SEP26 24050 PE,2026-08-25 13:53:00,180.9,2026-08-25 14:03:00,180.2,next_choch,-0.3,-19.5,69.01,-88.51,0
OOS,S1M_FS,M-OTM2,SHORT,NIFTY 29SEP26 24050 PE,2026-08-25 14:20:00,173.2,2026-08-25 15:29:00,129.25,open,42.95,2791.75,66.83,2724.92,1
OOS,S1M_FS,M-OTM3,SHORT,NIFTY 28JUL26 24000 PE,2026-07-15 09:17:00,174.9,2026-07-15 12:33:00,159.0,next_choch,14.9,968.5,67.84,900.66,0
OOS,S1M_FS,M-OTM3,SHORT,NIFTY 28JUL26 24000 PE,2026-07-20 12:55:00,125.4,2026-07-21 09:25:00,83.85,next_choch,40.55,2635.75,61.12,2574.63,0
OOS,S1M_FS,M-OTM3,SHORT,NIFTY 28JUL26 24000 PE,2026-07-21 14:50:00,94.5,2026-07-21 15:15:00,88.3,next_choch,5.2,338.0,58.41,279.59,0
OOS,S1M_FS,M-OTM3,SHORT,NIFTY 28JUL26 23900 PE,2026-07-22 11:34:00,97.7,2026-07-22 11:39:00,101.35,stop_loss,-4.65,-302.25,59.08,-361.33,0
OOS,S1M_FS,M-OTM3,SHORT,NIFTY 28JUL26 23700 PE,2026-07-23 15:19:00,59.05,2026-07-23 15:20:00,59.05,stop_loss,-1.0,-65.0,54.3,-119.3,0
OOS,S1M_FS,M-OTM3,SHORT,NIFTY 25AUG26 24500 CE,2026-08-12 10:47:00,168.45,2026-08-12 12:42:00,146.65,next_choch,20.8,1352.0,66.89,1285.11,0
OOS,S1M_FS,M-OTM3,SHORT,NIFTY 25AUG26 24500 CE,2026-08-13 09:27:00,143.85,2026-08-13 09:39:00,146.85,next_choch,-4.0,-260.0,64.64,-324.64,0
OOS,S1M_FS,M-OTM3,SHORT,NIFTY 25AUG26 24500 CE,2026-08-13 10:12:00,145.5,2026-08-13 10:49:00,140.0,next_choch,4.5,292.5,64.59,227.91,0
OOS,S1M_FS,M-OTM3,SHORT,NIFTY 25AUG26 24500 CE,2026-08-13 14:49:00,159.5,2026-08-13 15:14:00,159.05,next_choch,-0.55,-35.75,66.43,-102.18,0
OOS,S1M_FS,M-OTM3,SHORT,NIFTY 25AUG26 24500 CE,2026-08-13 15:22:00,156.25,2026-08-13 15:29:00,159.0,stop_loss,-3.75,-243.75,66.13,-309.88,0
OOS,S1M_FS,M-OTM3,SHORT,NIFTY 25AUG26 24500 CE,2026-08-14 13:32:00,113.35,2026-08-14 13:41:00,119.5,stop_loss,-7.15,-464.75,61.04,-525.79,0
OOS,S1M_FS,M-OTM3,SHORT,NIFTY 25AUG26 24400 CE,2026-08-17 12:05:00,108.5,2026-08-17 12:17:00,114.25,stop_loss,-6.75,-438.75,60.45,-499.2,0
OOS,S1M_FS,M-OTM3,SHORT,NIFTY 25AUG26 24400 CE,2026-08-21 11:42:00,39.35,2026-08-21 12:33:00,36.4,next_choch,1.95,126.75,51.84,74.91,0
OOS,S1M_FS,M-OTM3,SHORT,NIFTY 25AUG26 24400 CE,2026-08-21 12:47:00,33.7,2026-08-21 13:05:00,36.5,stop_loss,-3.8,-247.0,51.32,-298.32,0
OOS,S1M_FS,M-OTM3,SHORT,NIFTY 25AUG26 24400 CE,2026-08-21 13:34:00,34.35,2026-08-21 13:48:00,33.05,next_choch,0.3,19.5,51.28,-31.78,0
OOS,S1M_FS,M-OTM3,SHORT,NIFTY 25AUG26 24400 CE,2026-08-21 14:09:00,31.7,2026-08-21 14:12:00,32.15,stop_loss,-1.45,-94.25,51.01,-145.26,0
OOS,S1M_FS,M-OTM3,SHORT,NIFTY 25AUG26 24400 CE,2026-08-21 15:28:00,32.45,2026-08-21 15:29:00,33.85,stop_loss,-2.4,-156.0,51.13,-207.13,0
OOS,S1M_FS,M-OTM3,SHORT,NIFTY 25AUG26 24400 CE,2026-08-24 09:58:00,21.65,2026-08-24 10:08:00,21.95,next_choch,-1.3,-84.5,49.79,-134.29,0
OOS,S1M_FS,M-OTM3,SHORT,NIFTY 25AUG26 24300 CE,2026-08-24 15:05:00,24.2,2026-08-24 15:10:00,26.75,next_choch,-3.55,-230.75,50.17,-280.92,0
OOS,S1M_FS,M-OTM3,SHORT,NIFTY 29SEP26 24300 CE,2026-08-25 09:15:00,284.9,2026-08-25 09:21:00,316.0,stop_loss,-32.1,-2086.5,82.49,-2168.99,0
OOS,S1M_FS,M-OTM3,SHORT,NIFTY 29SEP26 24050 PE,2026-08-25 09:33:00,182.45,2026-08-25 09:38:00,178.4,stop_loss,3.05,198.25,69.1,129.15,0
OOS,S1M_FS,M-OTM3,SHORT,NIFTY 29SEP26 24300 CE,2026-08-25 10:01:00,288.25,2026-08-25 10:06:00,290.55,stop_loss,-3.3,-214.5,82.07,-296.57,0
OOS,S1M_FS,M-OTM3,SHORT,NIFTY 29SEP26 24300 CE,2026-08-25 10:22:00,283.3,2026-08-25 10:43:00,288.8,next_choch,-6.5,-422.5,81.56,-504.06,0
OOS,S1M_FS,M-OTM3,SHORT,NIFTY 29SEP26 24000 PE,2026-08-25 10:44:00,179.7,2026-08-25 12:58:00,168.25,next_choch,10.45,679.25,68.55,610.7,0
OOS,S1M_FS,M-OTM3,SHORT,NIFTY 29SEP26 24300 CE,2026-08-25 13:01:00,294.3,2026-08-25 13:40:00,291.35,next_choch,1.95,126.75,82.65,44.1,0
OOS,S1M_FS,M-OTM3,SHORT,NIFTY 29SEP26 24000 PE,2026-08-25 13:41:00,171.4,2026-08-25 13:50:00,173.15,stop_loss,-2.75,-178.75,67.93,-246.68,0
OOS,S1M_FS,M-OTM3,SHORT,NIFTY 29SEP26 24000 PE,2026-08-25 13:53:00,162.05,2026-08-25 14:03:00,167.75,next_choch,-6.7,-435.5,66.92,-502.42,0
OOS,S1M_FS,M-OTM3,SHORT,NIFTY 29SEP26 24000 PE,2026-08-25 14:20:00,158.35,2026-08-25 15:29:00,118.45,open,38.9,2528.5,65.15,2463.35,1
OOS,S1M_FS,M-OTM4,SHORT,NIFTY 28JUL26 23900 PE,2026-07-16 14:47:00,127.75,2026-07-16 15:05:00,131.35,stop_loss,-4.6,-299.0,62.71,-361.71,0
OOS,S1M_FS,M-OTM4,SHORT,NIFTY 28JUL26 24000 PE,2026-07-20 12:16:00,118.0,2026-07-20 12:29:00,124.5,stop_loss,-7.5,-487.5,61.62,-549.12,0
OOS,S1M_FS,M-OTM4,SHORT,NIFTY 25AUG26 24500 CE,2026-08-12 12:44:00,144.0,2026-08-12 13:19:00,146.0,stop_loss,-3.0,-195.0,64.63,-259.63,0
